,측정일자,권역명,측정소명,미세먼지(㎍/㎥),초미세먼지(㎍/㎥),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),오존(ppm)
1520,20191101,동남권,서초구,126,45,0.033,0.038,0.5,0.003
1521,20191101,동남권,송파구,90,38,0.016,0.049,0.8,0.002
1522,20191101,동남권,강동구,113,40,0.016,0.043,0.7,0.003
1523,20191031,도심권,중구,62,21,0.022000000000000002,0.040999999999999995,0.6,0.004
1524,20191031,도심권,종로구,66,23,0.018000000000000002,0.039,0.7,0.004
1525,20191031,도심권,용산구,64,20,0.023,0.039,0.5,0.004
1526,20191031,서북권,은평구,75,25,0.027000000000000003,0.036000000000000004,0.8,0.005
1527,20191031,서북권,서대문구,62,22,0.025,0.031,0.9,0.005
1528,20191031,서북권,마포구,74,22,0.025,0.039,0.6,0.004
1529,20191031,동북권,광진구,91,28,0.024,0.027000000000000003,0.6,0.003
1530,20191031,동북권,성동구,70,21,0.025,0.037000000000000005,0.5,0.003
1531,20191031,동북권,중랑구,76,18,0.022000000000000002,0.034,0.6,0.003
1532,20191031,동북권,동대문구,72,19,0.025,0.033,0.6,0.003
1533,20191031,동북권,성북구,89,21,0.021,0.038,0.8,0.003
1534,20191031,동북권,도봉구,66,23,0.025,0.027000000000000003,0.6,0.003
1535,20191031,동북권,강북구,86,30,0.021,0.03,0.6,0.003
1536,20191031,동북권,노원구,55,24,0.019,0.02,0.6,0.005
1537,20191031,서남권,강서구,81,26,0.027000000000000003,0.034,0.5,0.004
1538,20191031,서남권,구로구,68,31,0.033,0.03,0.3,0.005
1539,20191031,서남권,영등포구,71,25,0.026000000000000002,0.033,0.5,0.002
1540,20191031,서남권,동작구,77,26,0.021,0.032,0.5,0.004
1541,20191031,서남권,관악구,77,20,0.013000000000000001,0.019,0.5,0.003
1542,20191031,서남권,금천구,61,23,0.021,0.034,0.5,0.004
1543,20191031,서남권,양천구,86,23,0.034,0.038,0.5,0.008
1544,20191031,동남권,강남구,76,21,0.027999999999999997,0.034,0.5,0.004
1545,20191031,동남권,서초구,91,28,0.031,0.034,0.4,0.004
1546,20191031,동남권,송파구,64,23,0.024,0.034,0.5,0.003
1547,20191031,동남권,강동구,83,27,0.023,0.031,0.5,0.003
1548,20191030,도심권,중구,23,11,0.015,0.034,0.5,0.003
1549,20191030,도심권,종로구,25,12,0.013999999999999999,0.03,0.5,0.003
1550,20191030,도심권,용산구,18,8,0.015,0.031,0.4,0.003
1551,20191030,서북권,은평구,22,10,0.02,0.025,0.6,0.004
1552,20191030,서북권,서대문구,24,9,0.018000000000000002,0.023,0.7,0.004
1553,20191030,서북권,마포구,27,11,0.013999999999999999,0.036000000000000004,0.5,0.003
1554,20191030,동북권,광진구,31,13,0.013999999999999999,0.027000000000000003,0.5,0.002
1555,20191030,동북권,성동구,26,12,0.016,0.034,0.5,0.002
1556,20191030,동북권,중랑구,26,8,0.016,0.027999999999999997,0.4,0.002
1557,20191030,동북권,동대문구,26,8,0.016,0.028999999999999998,0.5,0.002
1558,20191030,동북권,성북구,31,8,0.015,0.03,0.5,0.002
1559,20191030,동북권,도봉구,14,7,0.019,0.021,0.4,0.003
1560,20191030,동북권,강북구,24,11,0.02,0.017,0.4,0.002
1561,20191030,동북권,노원구,21,12,0.015,0.013999999999999999,0.4,0.004
1562,20191030,서남권,강서구,29,12,0.017,0.031,0.5,0.005
1563,20191030,서남권,구로구,23,14,0.024,0.026000000000000002,0.3,0.004
1564,20191030,서남권,영등포구,27,11,0.015,0.031,0.4,0.001
1565,20191030,서남권,동작구,26,11,0.015,0.027999999999999997,0.4,0.003
1566,20191030,서남권,관악구,27,9,0.006999999999999999,0.016,0.4,0.003
1567,20191030,서남권,금천구,21,11,0.015,0.03,0.4,0.003
1568,20191030,서남권,양천구,33,12,0.022000000000000002,0.037000000000000005,0.5,0.006
1569,20191030,동남권,강남구,28,10,0.018000000000000002,0.031,0.5,0.003
1570,20191030,동남권,서초구,30,12,0.02,0.032,0.3,0.003
1571,20191030,동남권,송파구,26,11,0.015,0.033,0.5,0.003
1572,20191030,동남권,강동구,33,13,0.012,0.033,0.4,0.003
1573,20191029,도심권,중구,92,17,0.021,0.022000000000000002,0.4,0.003
1574,20191029,도심권,종로구,65,15,0.018000000000000002,0.021,0.5,0.003
1575,20191029,도심권,용산구,89,15,0.017,0.025,0.4,0.003
1576,20191029,서북권,은평구,90,20,0.024,0.019,0.6,0.004
1577,20191029,서북권,서대문구,97,17,0.022000000000000002,0.016,0.7,0.003
1578,20191029,서북권,마포구,119,22,0.019,0.026000000000000002,0.5,0.003
1579,20191029,동북권,광진구,117,24,0.021,0.02,0.5,0.002
1580,20191029,동북권,성동구,104,22,0.02,0.027000000000000003,0.4,0.003
1581,20191029,동북권,중랑구,108,14,0.021,0.021,0.5,0.002
1582,20191029,동북권,동대문구,103,14,0.021,0.022000000000000002,0.5,0.002
1583,20191029,동북권,성북구,113,19,0.023,0.023,0.5,0.002
1584,20191029,동북권,도봉구,89,18,0.027000000000000003,0.013999999999999999,0.4,0.002
1585,20191029,동북권,강북구,123,25,0.023,0.012,0.4,0.002
1586,20191029,동북권,노원구,73,20,0.019,0.011000000000000001,0.5,0.004
1587,20191029,서남권,강서구,118,22,0.022000000000000002,0.021,0.4,0.004
1588,20191029,서남권,구로구,103,28,0.025,0.021,0.3,0.004
1589,20191029,서남권,영등포구,96,21,0.02,0.023,0.4,0.001
1590,20191029,서남권,동작구,115,21,0.018000000000000002,0.022000000000000002,0.4,0.003
1591,20191029,서남권,관악구,115,17,0.009000000000000001,0.013000000000000001,0.4,0.003
1592,20191029,서남권,금천구,92,23,0.016,0.025,0.4,0.003
1593,20191029,서남권,양천구,130,21,0.028999999999999998,0.023,0.4,0.006
1594,20191029,동남권,강남구,118,19,0.023,0.024,0.5,0.003
1595,20191029,동남권,서초구,126,26,0.026000000000000002,0.022000000000000002,0.3,0.003
1596,20191029,동남권,송파구,84,24,0.02,0.027000000000000003,0.5,0.003
1597,20191029,동남권,강동구,109,23,0.02,0.024,0.5,0.003
1598,20191028,도심권,중구,28,19,0.013999999999999999,0.042,0.6,0.004
1599,20191028,도심권,종로구,30,20,0.016,0.033,0.5,0.004
1600,20191028,도심권,용산구,26,18,0.018000000000000002,0.035,0.5,0.004
1601,20191028,서북권,은평구,29,20,0.025,0.031,0.7,0.005
1602,20191028,서북권,서대문구,31,16,0.021,0.027999999999999997,0.8,0.004
1603,20191028,서북권,마포구,31,19,0.018000000000000002,0.035,0.6,0.003
1604,20191028,동북권,광진구,38,23,0.02,0.024,0.5,0.003
1605,20191028,동북권,성동구,28,18,0.021,0.032,0.5,0.002
1606,20191028,동북권,중랑구,32,15,0.02,0.027999999999999997,0.5,0.003
1607,20191028,동북권,동대문구,31,17,0.019,0.031,0.5,0.003
1608,20191028,동북권,성북구,41,17,0.016,0.035,0.6,0.003
1609,20191028,동북권,도봉구,22,15,0.022000000000000002,0.024,0.6,0.003
1610,20191028,동북권,강북구,34,20,0.019,0.026000000000000002,0.5,0.003
1611,20191028,동북권,노원구,28,22,0.017,0.018000000000000002,0.5,0.004
1612,20191028,서남권,강서구,32,20,0.022000000000000002,0.033,0.5,0.004
1613,20191028,서남권,구로구,25,16,0.025,0.031,0.4,0.004
1614,20191028,서남권,영등포구,28,20,0.019,0.032,0.5,0.003
1615,20191028,서남권,동작구,30,19,0.02,0.028999999999999998,0.4,0.004
1616,20191028,서남권,관악구,31,15,0.013000000000000001,0.018000000000000002,0.5,0.003
1617,20191028,서남권,금천구,23,16,0.017,0.032,0.5,0.003
1618,20191028,서남권,양천구,35,20,0.027999999999999997,0.035,0.6,0.006999999999999999
1619,20191028,동남권,강남구,33,18,0.02,0.033,0.5,0.003
1620,20191028,동남권,서초구,30,17,0.025,0.032,0.4,0.003
1621,20191028,동남권,송파구,29,18,0.026000000000000002,0.028999999999999998,0.5,0.003
1622,20191028,동남권,강동구,41,23,0.019,0.027999999999999997,0.5,0.003
1623,20191027,도심권,중구,22,14,0.023,0.023,0.4,0.003
1624,20191027,도심권,종로구,23,14,0.02,0.019,0.4,0.003
1625,20191027,도심권,용산구,18,13,0.022000000000000002,0.022000000000000002,0.4,0.003
1626,20191027,서북권,은평구,23,12,0.026000000000000002,0.019,0.5,0.004
1627,20191027,서북권,서대문구,23,11,0.025,0.016,0.7,0.004
1628,20191027,서북권,마포구,25,14,0.0,0.027000000000000003,0.5,0.003
1629,20191027,동북권,광진구,31,17,0.02,0.019,0.5,0.002
1630,20191027,동북권,성동구,23,14,0.024,0.022000000000000002,0.4,0.002
1631,20191027,동북권,중랑구,27,12,0.02,0.021,0.5,0.002
1632,20191027,동북권,동대문구,27,12,0.022000000000000002,0.021,0.5,0.002
1633,20191027,동북권,성북구,33,12,0.021,0.023,0.6,0.002
1634,20191027,동북권,도봉구,20,13,0.022000000000000002,0.018000000000000002,0.5,0.002
1635,20191027,동북권,강북구,29,18,0.022000000000000002,0.013999999999999999,0.4,0.002
1636,20191027,동북권,노원구,26,19,0.016,0.013000000000000001,0.5,0.004
1637,20191027,서남권,강서구,25,15,0.023,0.024,0.4,0.004
1638,20191027,서남권,구로구,19,7,0.031,0.021,0.3,0.004
1639,20191027,서남권,영등포구,20,12,0.024,0.021,0.3,0.003
1640,20191027,서남권,동작구,26,16,0.021,0.02,0.3,0.003
1641,20191027,서남권,관악구,26,13,0.01,0.012,0.4,0.003
1642,20191027,서남권,금천구,21,14,0.02,0.022000000000000002,0.4,0.003
1643,20191027,서남권,양천구,27,15,0.031,0.025,0.5,0.006
1644,20191027,동남권,강남구,27,14,0.024,0.023,0.5,0.003
1645,20191027,동남권,서초구,19,10,0.027999999999999997,0.023,0.3,0.003
1646,20191027,동남권,송파구,25,14,0.022000000000000002,0.026000000000000002,0.5,0.003
1647,20191027,동남권,강동구,33,18,0.016,0.024,0.5,0.003
1648,20191026,도심권,중구,20,12,0.023,0.015,0.4,0.002
1649,20191026,도심권,종로구,22,14,0.019,0.013999999999999999,0.4,0.003
1650,20191026,도심권,용산구,18,12,0.019,0.02,0.3,0.003
1651,20191026,서북권,은평구,24,14,0.026000000000000002,0.013000000000000001,0.5,0.004
1652,20191026,서북권,서대문구,23,11,0.023,0.012,0.5,0.003
1653,20191026,서북권,마포구,24,12,0.0,0.017,0.4,0.002
1654,20191026,동북권,광진구,27,17,0.023,0.013000000000000001,0.4,0.002
1655,20191026,동북권,성동구,23,14,0.022000000000000002,0.018000000000000002,0.3,0.002
1656,20191026,동북권,중랑구,25,10,0.022000000000000002,0.013999999999999999,0.4,0.002
1657,20191026,동북권,동대문구,23,11,0.022000000000000002,0.013000000000000001,0.4,0.002
1658,20191026,동북권,성북구,30,10,0.024,0.013999999999999999,0.4,0.002
1659,20191026,동북권,도봉구,16,10,0.027000000000000003,0.01,0.4,0.002
1660,20191026,동북권,강북구,26,16,0.024,0.008,0.3,0.002
1661,20191026,동북권,노원구,23,15,0.022000000000000002,0.006999999999999999,0.4,0.004
1662,20191026,서남권,강서구,24,15,0.024,0.013999999999999999,0.3,0.003
1663,20191026,서남권,구로구,17,7,0.031,0.013000000000000001,0.2,0.003
1664,20191026,서남권,영등포구,21,14,0.022000000000000002,0.016,0.2,0.002
1665,20191026,서남권,동작구,26,15,0.02,0.015,0.3,0.003
1666,20191026,서남권,관악구,25,12,0.009000000000000001,0.01,0.3,0.003
1667,20191026,서남권,금천구,22,14,0.019,0.017,0.3,0.003
1668,20191026,서남권,양천구,27,14,0.032,0.015,0.4,0.005
1669,20191026,동남권,강남구,25,12,0.025,0.015,0.4,0.002
1670,20191026,동남권,서초구,19,12,0.027000000000000003,0.017,0.2,0.003
1671,20191026,동남권,송파구,24,13,0.023,0.019,0.4,0.002
1672,20191026,동남권,강동구,31,16,0.022000000000000002,0.015,0.4,0.003
1673,20191025,도심권,중구,21,11,0.03,0.022000000000000002,0.4,0.003
1674,20191025,도심권,종로구,23,11,0.023,0.021,0.4,0.003
1675,20191025,도심권,용산구,18,10,0.025,0.026000000000000002,0.4,0.003
1676,20191025,서북권,은평구,24,12,0.03,0.021,0.5,0.004
1677,20191025,서북권,서대문구,23,8,0.027999999999999997,0.017,0.6,0.003
1678,20191025,서북권,마포구,26,12,0.037000000000000005,0.03,0.4,0.002
1679,20191025,동북권,광진구,26,13,0.025,0.02,0.7,0.002
1680,20191025,동북권,성동구,22,12,0.023,0.03,0.4,0.003
1681,20191025,동북권,중랑구,26,8,0.027000000000000003,0.02,0.4,0.002
1682,20191025,동북권,동대문구,25,10,0.025,0.025,0.4,0.002
1683,20191025,동북권,성북구,32,8,0.028999999999999998,0.022000000000000002,0.4,0.002
1684,20191025,동북권,도봉구,19,9,0.033,0.015,0.4,0.002
1685,20191025,동북권,강북구,26,13,0.027999999999999997,0.013000000000000001,0.3,0.002
1686,20191025,동북권,노원구,23,13,0.025,0.011000000000000001,0.3,0.004
1687,20191025,서남권,강서구,33,16,0.025,0.024,0.4,0.004
1688,20191025,서남권,구로구,19,6,0.032,0.024,0.3,0.004
1689,20191025,서남권,영등포구,25,14,0.02,0.031,0.3,0.002
1690,20191025,서남권,동작구,30,13,0.019,0.028999999999999998,0.4,0.003
1691,20191025,서남권,관악구,28,11,0.018000000000000002,0.017,0.4,0.003
1692,20191025,서남권,금천구,22,12,0.022000000000000002,0.026000000000000002,0.3,0.003
1693,20191025,서남권,양천구,32,16,0.032,0.027000000000000003,0.4,0.006999999999999999
1694,20191025,동남권,강남구,26,11,0.026000000000000002,0.027999999999999997,0.4,0.003
1695,20191025,동남권,서초구,19,10,0.028999999999999998,0.028999999999999998,0.3,0.003
1696,20191025,동남권,송파구,23,11,0.025,0.028999999999999998,0.4,0.002
1697,20191025,동남권,강동구,28,13,0.027000000000000003,0.022000000000000002,0.4,0.003
1698,20191024,도심권,중구,27,18,0.031,0.027000000000000003,0.5,0.003
1699,20191024,도심권,종로구,28,18,0.025,0.024,0.5,0.003
1700,20191024,도심권,용산구,23,17,0.033,0.021,0.4,0.002
1701,20191024,서북권,은평구,27,16,0.04,0.019,0.6,0.004
1702,20191024,서북권,서대문구,23,12,0.047,0.008,0.6,0.003
1703,20191024,서북권,마포구,33,19,0.040999999999999995,0.025,0.5,0.002
1704,20191024,동북권,광진구,31,17,0.034,0.017,0.8,0.002
1705,20191024,동북권,성동구,28,16,0.034,0.023,0.4,0.004
1706,20191024,동북권,중랑구,21,9,0.035,0.015,0.4,0.002
1707,20191024,동북권,동대문구,0,0,0.0,0.0,0.0,0.0
1708,20191024,동북권,성북구,40,13,0.026000000000000002,0.027000000000000003,0.6,0.002
1709,20191024,동북권,도봉구,23,13,0.03,0.019,0.5,0.002
1710,20191024,동북권,강북구,32,20,0.027000000000000003,0.015,0.4,0.002
1711,20191024,동북권,노원구,31,21,0.026000000000000002,0.011000000000000001,0.4,0.004
1712,20191024,서남권,강서구,41,21,0.02,0.032,0.5,0.004
1713,20191024,서남권,구로구,26,11,0.035,0.024,0.4,0.003
1714,20191024,서남권,영등포구,26,17,0.028999999999999998,0.027999999999999997,0.4,0.003
1715,20191024,서남권,동작구,34,20,0.023,0.027999999999999997,0.4,0.003
1716,20191024,서남권,관악구,37,17,0.018000000000000002,0.017,0.5,0.003
1717,20191024,서남권,금천구,26,16,0.026000000000000002,0.023,0.4,0.003
1718,20191024,서남권,양천구,41,20,0.03,0.035,0.5,0.008
1719,20191024,동남권,강남구,35,18,0.03,0.027999999999999997,0.5,0.003
1720,20191024,동남권,서초구,28,13,0.038,0.024,0.3,0.003
1721,20191024,동남권,송파구,27,17,0.036000000000000004,0.023,0.4,0.002
1722,20191024,동남권,강동구,35,21,0.031,0.021,0.4,0.003
1723,20191023,도심권,중구,21,14,0.019,0.034,0.5,0.003
1724,20191023,도심권,종로구,22,15,0.016,0.03,0.5,0.003
1725,20191023,도심권,용산구,15,13,0.021,0.027000000000000003,0.4,0.002
1726,20191023,서북권,은평구,18,12,0.031,0.02,0.5,0.004
1727,20191023,서북권,서대문구,18,9,0.03,0.016,0.6,0.003
1728,20191023,서북권,마포구,25,14,0.023,0.031,0.5,0.002
1729,20191023,동북권,광진구,21,14,0.023,0.019,0.7,0.002
1730,20191023,동북권,성동구,20,12,0.028999999999999998,0.021,0.4,0.005
1731,20191023,동북권,중랑구,0,0,0.0,0.0,0.0,0.0
1732,20191023,동북권,동대문구,0,0,0.0,0.0,0.0,0.0
1733,20191023,동북권,성북구,33,11,0.015,0.035,0.6,0.002
1734,20191023,동북권,도봉구,17,11,0.02,0.024,0.5,0.002
1735,20191023,동북권,강북구,26,16,0.021,0.016,0.4,0.002
1736,20191023,동북권,노원구,25,18,0.016,0.016,0.5,0.004
1737,20191023,서남권,강서구,28,16,0.019,0.032,0.5,0.004
1738,20191023,서남권,구로구,18,8,0.025,0.03,0.3,0.003
1739,20191023,서남권,영등포구,19,13,0.021,0.03,0.3,0.002
1740,20191023,서남권,동작구,30,19,0.011000000000000001,0.039,0.5,0.003
1741,20191023,서남권,관악구,30,16,0.008,0.024,0.5,0.004
1742,20191023,서남권,금천구,23,16,0.015,0.033,0.4,0.003
1743,20191023,서남권,양천구,30,16,0.024,0.035,0.5,0.008
1744,20191023,동남권,강남구,26,13,0.017,0.043,0.5,0.009000000000000001
1745,20191023,동남권,서초구,19,10,0.022000000000000002,0.031,0.3,0.003
1746,20191023,동남권,송파구,25,14,0.016,0.035,0.5,0.003
1747,20191023,동남권,강동구,26,16,0.015,0.027999999999999997,0.4,0.003
1748,20191022,도심권,중구,35,24,0.021,0.040999999999999995,0.6,0.003
1749,20191022,도심권,종로구,39,26,0.016,0.04,0.7,0.003
1750,20191022,도심권,용산구,30,24,0.018000000000000002,0.038,0.5,0.003
1751,20191022,서북권,은평구,34,22,0.03,0.028999999999999998,0.7,0.004
1752,20191022,서북권,서대문구,33,18,0.033,0.022000000000000002,0.7,0.003
1753,20191022,서북권,마포구,51,35,0.027000000000000003,0.040999999999999995,0.5,0.002
1754,20191022,동북권,광진구,34,22,0.021,0.025,0.8,0.002
1755,20191022,동북권,성동구,32,19,0.022000000000000002,0.037000000000000005,0.5,0.004
1756,20191022,동북권,중랑구,0,0,0.0,0.0,0.0,0.0
1757,20191022,동북권,동대문구,0,0,0.0,0.0,0.0,0.0
1758,20191022,동북권,성북구,52,22,0.016,0.042,0.7,0.002
1759,20191022,동북권,도봉구,36,24,0.02,0.03,0.6,0.003
1760,20191022,동북권,강북구,47,30,0.022000000000000002,0.024,0.5,0.002
1761,20191022,동북권,노원구,40,29,0.013999999999999999,0.022000000000000002,0.6,0.004
1762,20191022,서남권,강서구,50,30,0.018000000000000002,0.043,0.7,0.006
1763,20191022,서남권,구로구,31,17,0.025,0.039,0.4,0.004
1764,20191022,서남권,영등포구,35,24,0.019,0.042,0.5,0.002
1765,20191022,서남권,동작구,43,28,0.013000000000000001,0.045,0.6,0.003
1766,20191022,서남권,관악구,52,34,0.012,0.033,0.7,0.004
1767,20191022,서남권,금천구,37,26,0.012,0.046,0.6,0.003
1768,20191022,서남권,양천구,50,30,0.024,0.047,0.6,0.008
1769,20191022,동남권,강남구,38,21,0.021,0.064,0.7,0.012
1770,20191022,동남권,서초구,35,19,0.016,0.046,0.5,0.003
1771,20191022,동남권,송파구,35,21,0.017,0.044000000000000004,0.7,0.003
1772,20191022,동남권,강동구,40,25,0.016,0.033,0.5,0.003
1773,20191021,도심권,중구,37,25,0.02,0.044000000000000004,0.7,0.003
1774,20191021,도심권,종로구,39,26,0.016,0.04,0.7,0.003
1775,20191021,도심권,용산구,31,26,0.019,0.038,0.6,0.003
1776,20191021,서북권,은평구,39,26,0.025,0.034,0.7,0.004
1777,20191021,서북권,서대문구,42,22,0.024,0.03,0.8,0.004
