"","미세먼지.....","초미세먼지.....","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","오존.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_no2","tianjin_so2","tianjin_co","교통량","pm10_Q","pm25_Q","pm_10","pm_25"
"1404",33,18,0.016,0.041,0.6,0.003,13.3,10,17.6,0,6.7,1.5,284.1,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,3496.6875,"2Q","2Q","보통","보통"
"1405",38,23,0.013,0.033,0.7,0.003,12.1,8,17.6,0,5.8,0.9,247.5,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,1623.625,"3Q","3Q","보통","보통"
"1406",33,18,0.013,0.044,0.5,0.003,13.6,10.3,17.9,0,6.7,1.3,225,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,1766.43333333333,"2Q","2Q","보통","보통"
"1407",37,18,0.01,0.036,0.6,0.002,12.8,8.7,17.4,0,6.2,1.5,0,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,1842.79166666667,"3Q","2Q","보통","보통"
"1408",33,17,0.017,0.036,0.4,0.003,12.9,8.8,17.9,0,6,1.3,241.9,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,2672.25,"2Q","2Q","보통","보통"
"1409",45,13,0.017,0.037,0.8,0.002,12,8,16.9,0,6.9,0.9,194.1,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,1686.63365384615,"3Q","2Q","보통","좋음"
"1410",27,16,0.019,0.026,0.6,0.003,10.7,5.9,16.7,0,4.8,0.8,289.7,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,1090.9375,"2Q","2Q","좋음","보통"
"1412",31,21,0.015,0.019,0.6,0.004,9.6,2.9,17.5,0,5,0.8,239.1,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,1541.98333333333,"2Q","3Q","보통","보통"
"1413",40,23,0.018,0.035,0.6,0.006,11.8,7.7,18,0,4.4,1,315,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,1673.05833333333,"3Q","3Q","보통","보통"
"1414",31,27,0.02,0.035,0.4,0.005,12,8.2,17.4,0,6.4,1.1,241.9,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,750.935185185185,"2Q","3Q","보통","보통"
"1415",36,20,0.015,0.039,0.5,0.001,13.9,10.9,18.7,0,4.2,0.7,137.8,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,1660.51509856631,"2Q","2Q","보통","보통"
"1416",35,21,0.015,0.038,0.5,0.004,11.1,6.6,18.6,0,4.9,0.6,239.1,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,3690.875,"2Q","3Q","보통","보통"
"1417",40,19,0.007,0.021,0.6,0.004,10.4,6.9,16.6,0,5.8,1.9,219.4,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,1207.08333333333,"3Q","2Q","보통","보통"
"1418",29,19,0.014,0.04,0.5,0.003,13,10.2,17.8,0,5.1,1.3,244.7,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,1239.52772331155,"2Q","2Q","좋음","보통"
"1419",42,22,0.021,0.044,0.6,0.007,13.3,9.7,17.6,0,4.3,0.7,298.1,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,2062.72916666667,"3Q","3Q","보통","보통"
"1420",37,19,0.02,0.042,0.6,0.003,12.2,7.5,18.8,0,4.9,0.9,5.6,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,2035.94166666667,"3Q","2Q","보통","보통"
"1421",40,22,0.02,0.039,0.5,0.003,12.1,7.6,18.3,0,5.1,1.2,317.8,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,2186.69320175439,"3Q","3Q","보통","보통"
"1422",31,18,0.013,0.042,0.6,0.003,13.2,9.6,18.8,0,4.1,1.1,331.9,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,1551.39880952381,"2Q","2Q","보통","보통"
"1423",45,23,0.012,0.039,0.5,0.003,11.9,7.5,18,0,5.9,0.8,188.4,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,2094.05555555556,"3Q","3Q","보통","보통"
"1425",14,7,0.011,0.03,0.5,0.003,12.26666667,8.133333333,19.1,0,4.733333333,1.066666667,223.1,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,972.716936728395,"1Q","1Q","좋음","좋음"
"1426",8,4,0.018,0.028,0.3,0.002,14.7,10.5,19.8,0,4.9,1.6,50.6,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,1798.63095238095,"1Q","1Q","좋음","좋음"
"1427",14,9,0.018,0.027,0.5,0.004,10.1,5.1,19,0,3.6,0.6,300.9,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,1133.62737127371,"1Q","1Q","좋음","좋음"
"1428",12,3,0.024,0.018,0.5,0.003,13.5,10.3,20.1,0,5.6,1.2,53.4,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,1350.84375,"1Q","1Q","좋음","좋음"
"1429",14,5,0.018,0.03,0.4,0.002,14.3,10.9,19.5,0,8.7,2.6,78.8,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,3442.89583333333,"1Q","1Q","좋음","좋음"
"1430",14,9,0.019,0.021,0.5,0.002,13.4,10.1,18.9,0,5,1.3,56.3,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,1538.70833333333,"1Q","1Q","좋음","좋음"
"1431",14,8,0.018,0.028,0.3,0.003,14.6,10.8,19,0,5.3,1.1,230.6,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,1692.89166666667,"1Q","1Q","좋음","좋음"
"1432",14,4,0.016,0.025,0.4,0.002,13.8,9.7,18.8,0,4.9,1.2,154.7,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,1821.6875,"1Q","1Q","좋음","좋음"
"1433",13,5,0.014,0.03,0.3,0.002,14,9.4,19.4,0,4.4,1.1,137.8,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,2663.625,"1Q","1Q","좋음","좋음"
"1434",19,3,0.013,0.03,0.5,0.002,13.2,9,18.2,0,5,1.4,315,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,1679.21666666667,"1Q","1Q","좋음","좋음"
"1435",8,4,0.018,0.02,0.4,0.002,11.7,5.9,18.4,0,4.2,0.7,151.9,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,1081.14583333333,"1Q","1Q","좋음","좋음"
"1437",14,9,0.012,0.016,0.4,0.004,10,4,18.6,0,4.5,0.8,165.9,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,1536.25,"1Q","1Q","좋음","좋음"
"1438",16,9,0.019,0.025,0.4,0.004,12.7,7.8,19.2,0,4.2,1,275.6,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,1641.375,"1Q","1Q","좋음","좋음"
"1439",16,12,0.024,0.024,0.2,0.003,13.7,9.9,19.3,0,6.2,1.9,101.3,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,740.218310185185,"1Q","1Q","좋음","좋음"
"1440",13,7,0.018,0.025,0.3,0.001,15.1,11.7,19.9,0,4.4,1,160.3,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,1630.16016044074,"1Q","1Q","좋음","좋음"
"1441",18,8,0.011,0.033,0.4,0.003,12.6,7.2,20.8,0,3.8,0.7,16.9,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,3365.72321428571,"1Q","1Q","좋음","좋음"
"1442",18,6,0.008,0.017,0.4,0.003,10.9,6,18.9,0,4.1,1.6,25.3,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,1154.79166666667,"1Q","1Q","좋음","좋음"
"1443",14,9,0.014,0.029,0.4,0.003,14.7,11.2,19.8,0,4.8,1.4,45,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,1213.68194444444,"1Q","1Q","좋음","좋음"
"1444",18,7,0.026,0.029,0.4,0.007,14.5,11.3,19.9,0,3.7,0.9,284.1,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,2006.23958333333,"1Q","1Q","좋음","좋음"
"1445",16,7,0.021,0.028,0.4,0.002,13,8.1,20.5,0,3.3,0.5,70.3,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,1981.4625,"1Q","1Q","좋음","좋음"
"1446",15,8,0.022,0.027,0.2,0.003,13.4,8.7,19.1,0,3.7,1.1,137.8,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,2142.70620154929,"1Q","1Q","좋음","좋음"
"1447",16,7,0.013,0.032,0.5,0.002,14.8,10.7,19.7,0,3.6,1.1,329.1,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,1496.93452380952,"1Q","1Q","좋음","좋음"
"1448",16,7,0.018,0.023,0.4,0.003,13.3,9.4,18.8,0,5,0.7,106.9,139,52,17,20,2,7,75,58,21,20,8,8,62,82,40,37,7,101,27,42,14,4,5,164,48,18,24,16,9,149,61,27,5,8,2100.09722222222,"1Q","1Q","좋음","좋음"
"1450",53,33,0.019,0.028,0.6,0.004,13.13333333,7.433333333,20.56666667,0.5,5.6,1,72.2,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,816.039728113138,"3Q","4Q","보통","보통"
"1451",50,34,0.023,0.03,0.5,0.003,15.5,10.8,21.2,0,6.2,1.8,22.5,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,1674.16071428571,"3Q","4Q","보통","보통"
"1452",42,28,0.025,0.025,0.7,0.004,11.3,4.4,20,1.5,5,0.7,75.9,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,1009.49297489999,"3Q","3Q","보통","보통"
"1453",46,23,0.024,0.024,0.7,0.005,14.3,8.9,22,0,5.6,1,36.6,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,1215,"3Q","3Q","보통","보통"
"1454",54,35,0.021,0.032,0.6,0.003,15.1,10.8,21,0,9.7,2.5,73.1,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,3204.83333333333,"3Q","4Q","보통","보통"
"1455",70,41,0.018,0.027,0.7,0.003,14.3,9.5,20.1,0,6.2,1.5,50.6,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,1385.22916666667,"4Q","4Q","보통","나쁨"
"1456",52,31,0.023,0.033,0.6,0.003,15.5,11.7,20.4,0,7.1,1.6,73.1,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,1485.575,"3Q","4Q","보통","보통"
"1457",69,34,0.02,0.028,0.6,0.003,14.8,10.6,20.4,0,9.1,2.1,104.1,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,1682.4375,"4Q","4Q","보통","보통"
"1458",61,35,0.019,0.037,0.5,0.003,15,10.3,21.3,0,6.9,1.4,123.8,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,2823.25,"4Q","4Q","보통","보통"
"1459",74,27,0.017,0.035,0.7,0.003,13.8,9,19.7,0,6.2,1.3,104.1,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,1500.725,"4Q","3Q","보통","보통"
"1460",50,33,0.022,0.025,0.6,0.003,12.3,7,20,0,5.3,0.6,11.3,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,907.583333333333,"3Q","4Q","보통","보통"
"1462",53,38,0.017,0.02,0.6,0.005,12.1,5.2,21.2,0,7.5,1.1,70.3,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,1441.71666666667,"3Q","4Q","보통","나쁨"
"1463",72,46,0.018,0.032,0.6,0.005,14,8.3,22,0,3.9,0.9,180,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,1394.78333333333,"4Q","4Q","보통","나쁨"
"1464",65,48,0.026,0.028,0.4,0.004,14.5,8.9,20.2,0,7.8,2.1,73.1,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,620.543386752137,"4Q","4Q","보통","나쁨"
"1465",50,33,0.021,0.032,0.5,0.002,15.6,11.9,21.5,0,4.7,0.9,14.1,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,1311.54055793121,"3Q","4Q","보통","보통"
"1466",64,42,0.017,0.033,0.6,0.003,14.5,8,22.2,0,5.4,0.7,109.7,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,3413.33333333333,"4Q","4Q","보통","나쁨"
"1467",63,34,0.014,0.02,0.6,0.003,13.1,7.3,19.7,0,5.1,1.6,0,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,1055.85416666667,"4Q","4Q","보통","보통"
"1468",55,39,0.016,0.035,0.6,0.003,15.5,11.2,20.6,0,5.3,1.1,118.1,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,977.696403508772,"3Q","4Q","보통","나쁨"
"1469",75,43,0.028,0.034,0.6,0.006,15.5,10.5,21.2,0,4.9,1,61.9,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,1818.14583333333,"4Q","4Q","보통","나쁨"
"1470",67,36,0.029,0.035,0.6,0.003,15,9.5,22.1,0,4.9,0.8,95.6,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,1604.50918174962,"4Q","4Q","보통","나쁨"
"1471",75,44,0.027,0.028,0.4,0.003,14.6,9.4,20.6,0,3.8,1,92.8,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,1994.28412660256,"4Q","4Q","보통","나쁨"
"1472",51,34,0.017,0.034,0.7,0.003,15.3,11.5,21.3,0,6,1.4,70.3,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,1328.93832225082,"3Q","4Q","보통","보통"
"1473",75,41,0.017,0.028,0.6,0.003,14.1,9.8,20.3,0,6.4,1,115.3,97,59,15,24,1,8,80,39,23,18,8,7,93,50,27,20,3,96,48,47,11,4,7,71,77,9,31,20,9,92,73,25,5,9,1928.01388888889,"4Q","4Q","보통","나쁨"
"1475",66,35,0.009,0.055,0.8,0.005,12.63333333,7.466666667,18.16666667,0,4,0.633333333,206.2666667,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,931.478716931217,"4Q","4Q","보통","보통"
"1476",66,36,0.012,0.056,0.7,0.004,14.9,10.2,19.3,0,3.9,1,222.2,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,1873.69642857143,"4Q","4Q","보통","나쁨"
"1477",65,36,0.012,0.055,0.8,0.005,10.9,4.3,18,0,3.2,0.4,239.1,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,1184.08841463415,"4Q","4Q","보통","나쁨"
"1478",66,29,0.01,0.05,0.9,0.006,13.5,9.1,18.6,0,3.8,0.8,171.6,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,1366.54166666667,"4Q","3Q","보통","보통"
"1479",76,42,0.008,0.062,0.8,0.005,14.6,11.1,18.6,0,5.4,1.6,337.5,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,3466.66666666667,"4Q","4Q","보통","나쁨"
"1480",88,42,0.012,0.041,0.8,0.003,13.9,8.7,18.5,0,3.1,0.8,95.6,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,1606.97916666667,"4Q","4Q","나쁨","나쁨"
"1481",76,34,0.012,0.053,0.7,0.004,15.1,10.6,19,0,4.2,0.5,230.6,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,1740.2,"4Q","4Q","보통","보통"
"1482",81,32,0.012,0.047,0.7,0.003,14.3,9.4,18.7,0,5.1,1.2,250.3,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,1838.39583333333,"4Q","4Q","나쁨","보통"
"1483",70,32,0.011,0.053,0.7,0.004,14.3,9.4,18.9,0,4.6,0.9,244.7,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,2914.5,"4Q","4Q","보통","보통"
"1484",80,27,0.008,0.052,0.9,0.003,13.5,9,17.9,0,5,0.7,208.1,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,1623.06666666667,"4Q","3Q","보통","보통"
"1485",57,31,0.01,0.039,0.8,0.003,12.1,5.7,18,0,2.8,0.5,194.1,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,1070.47916666667,"4Q","4Q","보통","보통"
"1487",61,38,0.008,0.02,0.8,0.005,10.8,3.4,18.2,0,2.8,0.5,292.5,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,1567.18333333333,"4Q","4Q","보통","나쁨"
"1488",86,46,0.011,0.053,0.8,0.009,12.9,7.2,18.4,0,3,0.8,317.8,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,1597.78333333333,"4Q","4Q","나쁨","나쁨"
"1489",71,49,0.02,0.044,0.5,0.006,13.4,8.4,18.8,0,4.9,0.9,202.5,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,735.670555555556,"4Q","4Q","보통","나쁨"
"1490",68,39,0.014,0.05,0.7,0.003,15.2,11.7,19.4,0,3.7,0.7,160.3,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,1571.05014368539,"4Q","4Q","보통","나쁨"
"1491",78,43,0.013,0.051,0.7,0.005,12.9,6.4,19.7,0,4.1,0.3,236.3,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,3750.77083333333,"4Q","4Q","보통","나쁨"
"1492",78,35,0.01,0.026,0.8,0.004,11.9,6.7,18.3,0,4.4,1.7,219.4,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,1235.10416666667,"4Q","4Q","보통","보통"
"1493",59,34,0.014,0.05,0.7,0.004,14.8,10.6,19.2,0,3.6,0.9,208.1,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,1152.84470674235,"4Q","4Q","보통","보통"
"1494",88,41,0.017,0.059,0.9,0.008,14.8,10.4,18.9,0,3.5,0.6,182.8,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,2034.69791666667,"4Q","4Q","나쁨","나쁨"
"1495",83,38,0.02,0.053,0.7,0.004,14,8.1,19.7,0,4.4,0.7,194.1,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,1964.17083333333,"4Q","4Q","나쁨","나쁨"
"1496",94,44,0.017,0.051,0.6,0.004,14.1,7.7,19.9,0,3.5,1,132.2,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,2128.27058167865,"4Q","4Q","나쁨","나쁨"
"1497",67,36,0.011,0.053,0.8,0.003,14.8,10,19.2,0,3.1,0.9,286.9,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,1505.56547619048,"4Q","4Q","보통","나쁨"
"1498",91,44,0.01,0.048,0.7,0.004,13.5,8.2,18.7,0,3.4,0.6,357.2,82,48,14,16,2,5,70,57,21,14,6,7,67,69,38,29,4,160,47,52,12,4,6,146,34,17,12,7,3,85,52,19,5,8,2016.23611111111,"4Q","4Q","나쁨","나쁨"
"1500",100,36,0.023,0.035,0.7,0.004,13.8,9.675,19.775,0,4.875,0.85,248.5,90,46,13,24,1,6,72,40,25,32,8,8,105,58,41,32,3,125,107,82,20,5,9,53,70,15,27,24,10,90,50,24,6,7,1033.30488607655,"4Q","4Q","나쁨","나쁨"
"1501",92,31,0.024,0.039,0.6,0.003,16.1,11.6,20.4,0,4.2,0.7,275.6,90,46,13,24,1,6,72,40,25,32,8,8,105,58,41,32,3,125,107,82,20,5,9,53,70,15,27,24,10,90,50,24,6,7,1910.7380952381,"4Q","4Q","나쁨","보통"
"1502",80,34,0.032,0.027,0.8,0.004,11.4,5.8,19.6,0,4.3,0.5,289.7,90,46,13,24,1,6,72,40,25,32,8,8,105,58,41,32,3,125,107,82,20,5,9,53,70,15,27,24,10,90,50,24,6,7,1200.19053184282,"4Q","4Q","보통","보통"
"1503",38,29,0.029,0.026,0.9,0.004,14.6,11.2,20.5,0,4.2,0.8,315,90,46,13,24,1,6,72,40,25,32,8,8,105,58,41,32,3,125,107,82,20,5,9,53,70,15,27,24,10,90,50,24,6,7,1453.09375,"3Q","3Q","보통","보통"
"1504",86,30,0.023,0.042,0.6,0.003,15.2,11.6,19.4,0,7.5,1.5,315,90,46,13,24,1,6,72,40,25,32,8,8,105,58,41,32,3,125,107,82,20,5,9,53,70,15,27,24,10,90,50,24,6,7,3524.27841094771,"4Q","3Q","나쁨","보통"
"1505",108,40,0.025,0.032,0.7,0.003,14.9,11,19.8,0,3.7,0.9,36.6,90,46,13,24,1,6,72,40,25,32,8,8,105,58,41,32,3,125,107,82,20,5,9,53,70,15,27,24,10,90,50,24,6,7,1709.1875,"4Q","4Q","나쁨","나쁨"
"1506",100,38,0.026,0.044,0.7,0.003,16.3,13.5,20,0,5.3,0.8,208.1,90,46,13,24,1,6,72,40,25,32,8,8,105,58,41,32,3,125,107,82,20,5,9,53,70,15,27,24,10,90,50,24,6,7,1805.30833333333,"4Q","4Q","나쁨","나쁨"
