미세먼지.....,초미세먼지.....,오존.ppm.,이산화질소농도.ppm.,일산화탄소농도.ppm.,아황산가스농도.ppm.,평균기온..C.,최저기온..C.,최고기온..C.,일강수량.mm.,최대.순간.풍속.m.s.,평균.풍속.m.s.,최대.순간.풍속.풍향.deg.,beijing_pm25,beijing_pm10,beijing_o3,beijing_no2,beijing_so2,beijing_.co,dalian_pm25,dalian_pm10,dalian_o3,dalian_no2,dalian_so2,dalian_co,qingdao_pm25,qingdao_pm10,qingdao_o3,qingdao_no2,qingdao_so2,shanghai_pm25,shanghai_pm10,shanghai_o3,shanghai_no2,shanghai_so2,shanghai_co,shenyang_pm25,shenyang_pm10,shenyang_o3,shenyang_no2,shenyang_so2,shenyang_co,tianjin_pm25,tianjin_pm10,tianjin_no2,tianjin_so2,tianjin_co,교통량,pm10_Q,pm25_Q,pm_10,pm_25
22,16,0.029,0.023,0.3,0.002,24.33842048,21.10812222,27.48717909,37.65222674,11.22160357,2.443224638,234.8802218,125,54,71,21,2,6,84,67,76,13,3,9,83,65,58,5,1,66,32,51,12,3,5,95,30,61,18,9,4,116,41,16,2,9,961.4448538,1Q,2Q,좋음,보통
22,13,0.025,0.024,0.4,0.003,22.6,20.5,25.5,84,15.1,3.4,261.6,125,54,71,21,2,6,84,67,76,13,3,9,83,65,58,5,1,66,32,51,12,3,5,95,30,61,18,9,4,116,41,16,2,9,976.367214,1Q,2Q,좋음,좋음
22,14,0.023,0.014,0.3,0.005,25.7,22.3,29,34,11.6,2.6,253.1,125,54,71,21,2,6,84,67,76,13,3,9,83,65,58,5,1,66,32,51,12,3,5,95,30,61,18,9,4,116,41,16,2,9,2018.859367,1Q,2Q,좋음,좋음
22,14,0.014,0.037,0.4,0.002,25.10872782,22.39259931,27.11684366,26.89250136,8.0723,1.84225,193.1726005,98,46,118,16,1,5,90,44,89,6,2,9,61,50,67,9,3,78,42,70,16,4,5,70,44,67,9,5,6,115,57,15,3,6,987.4455847,1Q,2Q,좋음,좋음
22,13,0.011,0.026,0.5,0.003,25.7,23.4,27.7,33,6.4,0.9,188.4,98,46,118,16,1,5,90,44,89,6,2,9,61,50,67,9,3,78,42,70,16,4,5,70,44,67,9,5,6,115,57,15,3,6,1219.104795,1Q,2Q,좋음,좋음
22,11,0.015,0.023,0.3,0.006,26.5,24.4,28.8,16,7.5,2.6,196.9,98,46,118,16,1,5,90,44,89,6,2,9,61,50,67,9,3,78,42,70,16,4,5,70,44,67,9,5,6,115,57,15,3,6,1357.96875,1Q,1Q,좋음,좋음
22,15,0.018,0.016,0.5,0.004,26.3,24.4,28.2,7,9.5,2.9,225,91,71,132,14,1,9,111,52,45,6,1,8,77,35,33,8,1,89,36,48,14,5,5,118,31,49,11,6,4,127,68,13,3.67,8,1802.1,1Q,2Q,좋음,좋음
22,13,0.018,0.019,0.5,0.004,26.8,24.6,29.6,7,5.9,1.9,143.4,91,71,132,14,1,9,111,52,45,6,1,8,77,35,33,8,1,89,36,48,14,5,5,118,31,49,11,6,4,127,68,13,3.75,8,1499.066667,1Q,2Q,좋음,좋음
22,13,0.018,0.019,0.4,0.003,25.6,23.2,29.3,23.5,6,0.9,194.1,156,43,101,17,1,3,123,28,43,7,2,7,54,60,57,16,5,68,34,39,16,5,4,76,32,52,11,2,4,152,42,15,1,5,1785.277778,1Q,2Q,좋음,좋음
22,15,0.02,0.026,0.4,0.003,24.5,22.7,27.3,53,11.1,1.7,216.6,104,66,109,22,1,11,57,21,45,4,1,8,26,37,46,6,1,93,40,97,10,3,3,92,44,64,13,3,6,118,49,11,4,7,1673.858333,1Q,2Q,좋음,좋음
22,11,0.019,0.022,0.4,0.004,24.6,22.5,26.8,60.5,7.5,1.3,213.8,104,66,109,22,1,11,57,21,45,4,1,8,26,37,46,6,1,93,40,97,10,3,3,92,44,64,13,3,6,118,49,11,4,7,1476.4375,1Q,1Q,좋음,좋음
22,12,0.028,0.02,0.3,0.006,24.7,22.8,26.8,47,8,1.7,292.5,104,66,109,22,1,11,57,21,45,4,1,8,26,37,46,6,1,93,40,97,10,3,3,92,44,64,13,3,6,118,49,11,4,7,1337.114583,1Q,1Q,좋음,좋음
22,17,0.02,0.02,0.3,0.004,27,24,29.9,0.5,4.8,1.5,202.5,136,55,57,14,1,7,65,54,65,6,2,11,95,64,55,14,4,54,58,107,26,3,6,77,44,71,12,3,4,97,48,18,4,7,2076.92724,1Q,2Q,좋음,보통
22,15,0.017,0.026,0.4,0.005,26.5,23.5,30.7,2.5,5.4,1.3,284.1,149,56,74,12,1,6,126,50,72,7,3,11,101,70,82,11,4,108,57,103,22,5,6,94,43,59,12,3,4,143,54,12,5,7,2667.625,1Q,2Q,좋음,좋음
22,15,0.03,0.02,0.3,0.003,26.5,23.5,31.1,3,6.3,1.4,286.9,149,56,74,12,1,6,126,50,72,7,3,11,101,70,82,11,4,108,57,103,22,5,6,94,43,59,12,3,4,143,54,12,5,7,2058.947136,1Q,2Q,좋음,좋음
22,14,0.028,0.014,0.3,0.004,27.8,24.6,32.3,0,6.3,1.6,309.4,85,76,123,19,1,9,92,32,56,5,4,9,93,27,30,6,1,53,42,31,5,1,5,120,45,93,15,10,7,129,69,45,5,9,2749.25,1Q,2Q,좋음,좋음
22,14,0.036,0.013,0.3,0.005,25.8,23.3,30.9,0,6,1.8,295.3,85,76,123,19,1,9,92,32,56,5,4,9,93,27,30,6,1,53,42,31,5,1,5,120,45,93,15,10,7,129,69,45,5,9,1113.25,1Q,2Q,좋음,좋음
22,15,0.009,0.042,0.6,0.002,24.62068944,22.9947803,26.28803955,6.645680575,5.250612193,1.145685989,150.3951788,151,57,52,14,1,9,67,17,31,2,3,7,44,38,27,4,2,52,46,36,6,2,4,108,42,64,13,5,7,154,46,14,4,7,953.4463734,1Q,2Q,좋음,좋음
22,13,0.01,0.026,0.4,0.004,24.3,22.8,26.3,1.5,3.2,0.4,104.1,151,57,52,14,1,9,67,17,31,2,3,7,44,38,27,4,2,52,46,36,6,2,4,108,42,64,13,5,7,154,46,14,4,7,1126.56752,1Q,2Q,좋음,좋음
22,10,0.011,0.032,0.5,0.004,25.6,24.1,27.5,4.5,6.4,1.7,123.8,151,57,52,14,1,9,67,17,31,2,3,7,44,38,27,4,2,52,46,36,6,2,4,108,42,64,13,5,7,154,46,14,4,7,3319.375,1Q,1Q,좋음,좋음
22,11,0.012,0.029,0.6,0.003,24.9,23.1,26.6,9,4,0.8,194.1,151,57,52,14,1,9,67,17,31,2,3,7,44,38,27,4,2,52,46,36,6,2,4,108,42,64,13,5,7,154,46,14,4,7,1632.666667,1Q,1Q,좋음,좋음
22,13,0.012,0.029,0.4,0.002,25.1,23.8,26.7,12.5,3.2,0.5,73.1,151,57,52,14,1,9,67,17,31,2,3,7,44,38,27,4,2,52,46,36,6,2,4,108,42,64,13,5,7,154,46,14,4,7,3526.875,1Q,2Q,좋음,좋음
22,13,0.012,0.037,0.5,0.007,25.8,24.6,27.8,8,6.4,1.1,143.4,151,57,52,14,1,9,67,17,31,2,3,7,44,38,27,4,2,52,46,36,6,2,4,108,42,64,13,5,7,154,46,14,4,7,1335.802084,1Q,2Q,좋음,좋음
22,12,0.013,0.028,0.4,0.003,24.6,23.1,26.1,20.5,5.3,1.1,165.9,151,57,52,14,1,9,67,17,31,2,3,7,44,38,27,4,2,52,46,36,6,2,4,108,42,64,13,5,7,154,46,14,4,7,1934.166667,1Q,1Q,좋음,좋음
22,15,0.024,0.029,0.5,0.004,27.3,23.2,33.4,2,4.8,0.6,59.1,115,46,26,12,2,10,32,34,31,3,2,7,46,38,26,2,1,64,42,40,5,2,3,100,32,28,14,8,4,123,41,10,3,6,1396.947917,1Q,2Q,좋음,좋음
22,13,0.031,0.022,0.2,0.004,26.9,22.5,32.7,1,3.6,0.5,286.9,115,46,26,12,2,10,32,34,31,3,2,7,46,38,26,2,1,64,42,40,5,2,3,100,32,28,14,8,4,123,41,10,3,6,1175.222222,1Q,2Q,좋음,좋음
22,11,0.024,0.029,0.4,0.003,27.2,22.7,32.4,0.5,4.4,0.8,104.1,115,46,26,12,2,10,32,34,31,3,2,7,46,38,26,2,1,64,42,40,5,2,3,100,32,28,14,8,4,123,41,10,3,6,1644.458333,1Q,1Q,좋음,좋음
22,14,0.021,0.029,0.4,0.005,26.4,22.1,32.4,3,3.8,1,216.6,115,46,26,12,2,10,32,34,31,3,2,7,46,38,26,2,1,64,42,40,5,2,3,100,32,28,14,8,4,123,41,10,3,6,1313.8125,1Q,2Q,좋음,좋음
22,13,0.023,0.025,0.3,0.003,27.8,23.6,34.5,1,4,0.5,22.5,115,46,26,12,2,10,32,34,31,3,2,7,46,38,26,2,1,64,42,40,5,2,3,100,32,28,14,8,4,123,41,10,3,6,3682.604167,1Q,2Q,좋음,좋음
22,12,0.022,0.026,0.5,0.003,28.7,23.5,34,1,3.7,1.1,135,115,46,26,12,2,10,32,34,31,3,2,7,46,38,26,2,1,64,42,40,5,2,3,100,32,28,14,8,4,123,41,10,3,6,2210.261501,1Q,1Q,좋음,좋음
22,14,0.036,0.021,0.4,0.003,30.2,27,35.7,0,6.9,1.5,87.2,55,40,79,17,1,6,63,28,46,6,4,9,39,54,65,6,2,77,52,98,14,3,6,68,17,39,11,4,4,58,69,18,5,9,1925.547205,1Q,2Q,좋음,좋음
22,13,0.033,0.019,0.4,0.003,29.2,26.1,32.9,0,5.7,1.7,135,55,40,79,17,1,6,63,28,46,6,4,9,39,54,65,6,2,77,52,98,14,3,6,68,17,39,11,4,4,58,69,18,5,9,2248.016821,1Q,2Q,좋음,좋음
22,14,0.02,0.023,0.4,0.003,25.7,23.2,29.8,1,5.1,1.3,56.3,137,46,49,16,1,10,61,34,56,8,4,7,96,28,44,4,2,57,50,100,15,4,6,68,41,47,20,5,8,144,51,16,5,8,1882.54042,1Q,2Q,좋음,좋음
22,12,0.027,0.024,0.5,0.003,23.2,20.8,26,0,6.6,2.3,87.2,118,56,63,20,1,12,76,28,43,5,5,9,48,30,49,8,3,96,24,30,16,3,5,83,45,61,18,6,7,118,62,16,6,13,974.7437501,1Q,1Q,좋음,좋음
22,16,0.026,0.025,0.4,0.004,25.5,22.9,28.6,0,4.6,1.2,61.9,118,56,63,20,1,12,76,28,43,5,5,9,48,30,49,8,3,96,24,30,16,3,5,83,45,61,18,6,7,118,62,16,6,13,1381.447917,1Q,2Q,좋음,보통
22,11,0.021,0.019,0.6,0.003,26,22.7,28.9,0,4.1,1,115.3,118,56,63,20,1,12,76,28,43,5,5,9,48,30,49,8,3,96,24,30,16,3,5,83,45,61,18,6,7,118,62,16,6,13,1563.75072,1Q,1Q,좋음,좋음
22,9,0.012,0.027,0.3,0.003,25.2,23.1,28.9,4,9,1.9,208.1,151,70,45,17,1,9,64,31,64,5,5,8,59,19,44,3,1,84,22,19,8,3,4,77,69,82,13,4,16,140,81,18,4,10,1715.783333,1Q,1Q,좋음,좋음
22,12,0.024,0.025,0.4,0.005,26,21.3,31.9,0,6.1,1,289.7,143,24,47,14,1,7,73,28,35,5,4,8,40,37,58,3,2,36,28,27,7,2,4,153,33,28,16,4,5,152,45,11,2,8,1624.583333,1Q,1Q,좋음,좋음
22,12,0.005,0.025,0.4,0.003,26.5,23.4,29.4,46.5,13.7,2.5,227.8,62,32,34,22,1,5,64,30,44,15,5,10,47,37,51,9,3,34,36,84,11,3,5,89,36,35,19,3,4,112,47.76,17.09,4.66,8.78,1696.191667,1Q,1Q,좋음,좋음
22,10,0.009,0.017,0.6,0.004,27.4,24.2,30.5,26,15,2.7,239.1,62,32,34,22,1,5,64,30,44,15,5,10,47,37,51,9,3,34,36,84,11,3,5,89,36,35,19,3,4,112,47.7,17.05,4.55,8.95,1892.475,1Q,1Q,좋음,좋음
22,12,0.007,0.023,0.3,0.003,27.8,24.5,31.7,29.5,8.1,1.3,194.1,62,32,34,22,1,5,64,30,44,15,5,10,47,37,51,9,3,34,36,84,11,3,5,89,36,35,19,3,4,112,47.52,16.95,4.5,8.96,2081.586444,1Q,1Q,좋음,좋음
22,7,0.015,0.023,0.4,0.004,24.2,21.8,25.5,21.5,18.4,4.6,216.6,47,31,32,22,1,3,67,39,53,19,7,13,57,41,56,16,4,58,42,66,19,3,6,67,47,24,21,6,8,88.05,48.19,20.25,4.81,7.91,1041.125,1Q,1Q,좋음,좋음
22,11,0.028,0.018,0.5,0.004,24.2,20.4,30.3,0,5.5,0.9,315,30,42,32,23,1,4,66,38,40,19,5,10,55,52,113,14,9,79,31,50,10,3,6,82,31,33,18,6,3,75.03,47.61,20.34,4.56,8.43,1207.93766,1Q,1Q,좋음,좋음
22,12,0.022,0.026,0.5,0.007,26.3,22.1,32.9,0,8.2,1.9,303.8,30,42,32,23,1,4,66,38,40,19,5,10,55,52,113,14,9,79,31,50,10,3,6,82,31,33,18,6,3,82.41,48.7,20.11,4.53,8.42,1501.833334,1Q,1Q,좋음,좋음
22,10,0.022,0.028,0.6,0.004,26.4,22.4,31.6,0,6.3,1.4,278.4,30,42,32,23,1,4,66,38,40,19,5,10,55,52,113,14,9,79,31,50,10,3,6,82,31,33,18,6,3,79.43,48.03,20.12,4.51,8.49,1663.95,1Q,1Q,좋음,좋음
22,12,0.028,0.024,0.3,0.004,25.4,20,29.7,0,5.4,1.4,225,47,22,30,13,1,4,48,29,34,14,5,10,78,34,76,7,3,51,27,44,9,4,5,47,44,36,20,15,9,88.12,43.79,17.57,3.78,7.76,1862.991232,1Q,1Q,좋음,좋음
22,7,0.03,0.025,0.4,0.004,21.6,17.8,25.8,0,11.1,2.7,354.4,47,22,30,13,1,4,48,29,34,14,5,10,78,34,76,7,3,51,27,44,9,4,5,47,44,36,20,15,9,82.4,43.73,17.57,4.03,7.71,963.4764736,1Q,1Q,좋음,좋음
22,10,0.029,0.018,0.4,0.006,25,20.5,29.9,0,8.5,2,14.1,47,22,30,13,1,4,48,29,34,14,5,10,78,34,76,7,3,51,27,44,9,4,5,47,44,36,20,15,9,84.35,43.71,17.53,3.79,7.83,1425.625,1Q,1Q,좋음,좋음
22,13,0.02,0.024,0.4,0.004,21.1,16.3,25.5,0,3.7,0.5,191.3,50,27,26,13,1,4,39,25,29,14,5,10,46,31,55,5,3,38,35,91,12,3,4,82,29,30,13,2,6,87.86,43.13,16.17,4.19,7.83,950.8394325,1Q,2Q,좋음,좋음
22,13,0.023,0.025,0.4,0.003,21.3,17.9,26.3,7.5,9.5,1.8,11.3,51,41,33,20,1,4,55,25,37,8,6,7,37,31,37,12,3,57,34,40,10,3,4,66,29,27,15,7,4,87.19,40.42,14.89,4.44,7.34,1718.874151,1Q,2Q,좋음,좋음
22,9,0.025,0.014,0.3,0.005,19,17.1,23.2,0,5.5,1.1,281.3,53,64,59,22,1,7,32,36,49,10,5,6,42,32,42,14,2,64,30,38,9,3,4,42,37,27,19,7,6,92.86,53.54,18.21,5.19,9.47,1780.1875,1Q,1Q,좋음,좋음
22,11,0.021,0.018,0.3,0.004,17.8,13,23.3,0,2.3,0.3,255.9,121,64,48,15,1,8,59,42,74,9,6,9,55,40,66,17,2,45,32,55,11,3,5,78,61,32,32,14,10,111.26,61.58,20.63,5,10.78,1224.555556,1Q,1Q,좋음,좋음
22,11,0.018,0.031,0.4,0.004,19.2,16.3,23.1,0,6.3,1.7,334.7,121,64,48,15,1,8,59,42,74,9,6,9,55,40,66,17,2,45,32,55,11,3,5,78,61,32,32,14,10,111.19,61.43,20.14,4.92,10.6,1366.396991,1Q,1Q,좋음,좋음
22,12,0.027,0.025,0.4,0.003,21.09318182,14.9517381,27.84175013,0.021666667,5.63325,1.364166667,165.3078833,192,67,56,17,1,9,109,54,77,10,6,9,86,45,80,18,3,69,37,61,11,3,6,140,55,72,32,6,10,142.19,65.37,21.61,5.78,10.82,1041.364583,1Q,1Q,좋음,좋음
22,13,0.032,0.025,0.4,0.004,21.2,17,25.7,0,5.8,2.1,106.9,158,57,70,15,2,7,123,43,76,12,6,8,78,30,63,10,2,75,26,44,11,4,5,132,66,76,29,11,13,143.09,63.45,20.71,6.11,10.76,987.2020834,1Q,2Q,좋음,좋음
22,13,0.024,0.02,0.4,0.006,24,19,29.1,0,5.9,1.8,239.1,158,57,70,15,2,7,123,43,76,12,6,8,78,30,63,10,2,75,26,44,11,4,5,132,66,76,29,11,13,142.51,63.08,20.51,6.06,10.66,1642.201948,1Q,2Q,좋음,좋음
22,18,0.051,0.013,0.4,0.003,23.8,19.3,29.6,0,6.3,1.5,284.1,121,75,71,17,2,8,96,33,66,5,5,7,54,24,62,3,2,46,26,41,9,3,5,147,51,64,15,11,8,128.43,65.95,19.78,4.73,9.74,1517.257168,1Q,2Q,좋음,보통
22,14,0.008,0.032,0.4,0.003,22.5,21.3,23.8,0,3.8,1.4,216.6,90,56,44.27,36,1,5,59,35,42,6,5,7,14,31,17,15,1,67,55,21,30,5,7,99,46,12,19,13,8,109.03,64.26,20.9,6.08,11.06,1956.946429,1Q,2Q,좋음,좋음
22,16,0.012,0.024,0.4,0.003,22.9,18.1,27.5,0,5.6,1.4,225,65.56,57.85,60.38,22.31,2.19,6.09,59.22,37.66,59.22,13.57,5.97,8,62.98,50.54,62.6,17.15,4.26,74.89,27.29,46.05,10.4,2.87,4.19,80.92,39.48,43.94,21.08,7.84,6.4,89.59,53.63,20.81,6.06,9.78,1993.988095,1Q,2Q,좋음,보통
22,17,0.021,0.013,0.2,0.002,21.6,18.8,24.8,17,5.8,1.9,64.7,31,59,49,25,3.15,5,83,48,68,23,8,13,89,106,51,18,7,80,29,59,11,4,6,51,36,21,21,8,6,87.82,59.85,22.85,7.34,10.61,1885.565476,1Q,2Q,좋음,보통
22,15,0.029,0.016,0.6,0.004,21.6,18.6,24.9,19,8.6,2.1,30.9,31,59,49,25,3.07,5,83,48,68,23,8,13,89,106,51,18,7,80,29,59,11,4,6,51,36,21,21,8,6,85.58,59.93,23.04,7.39,10.68,1823.058333,1Q,2Q,좋음,좋음
22,17,0.026,0.024,0.5,0.003,21.5,18.9,23.7,18,6.5,1.7,56.3,31,59,49,25,2.99,5,83,48,68,23,8,13,89,106,51,18,7,80,29,59,11,4,6,51,36,21,21,8,6,87.78,60.31,23.05,7.19,10.54,1296.704427,1Q,2Q,좋음,보통
22,13,0.019,0.026,0.2,0.004,23.1,18.4,28.4,0,5.3,1.3,300.9,66,93,85,35,3,10,120,27,43,12,7,9,73,44,60,24,4,84,43,64,8,4,6,64,44,28,26,16,7,110.2,71.01,24.07,7.01,11.8,1959.321429,1Q,2Q,좋음,좋음
22,10,0.028,0.023,0.4,0.006,22,16.3,28,0,10.8,1.7,306.6,141,86,76,22,2,9,79,39,76,10,6,9,55,43,77,25,5,86,37,62,6,3,5,84,56,48,31,13,8,120.62,67.48,21.64,6.45,10.66,1788.593516,1Q,1Q,좋음,좋음
22,12,0.024,0.031,0.5,0.004,20.1,14,25.3,0,8,2.5,0,144,76,47,32,2,8,73,30,56,8,5,8,61,47,72,15,4,65,32,36,7,3,5,117,60,48,26,16,10,130.47,71.13,25.35,5.42,11.7,1083.145833,1Q,1Q,좋음,좋음
22,10,0.028,0.02,0.5,0.003,18.9,10.7,27.6,0,5.5,0.6,320.6,144,76,47,32,2,8,73,30,56,8,5,8,61,47,72,15,4,65,32,36,7,3,5,117,60,48,26,16,10,130.38,71.7,25.76,6,11.34,1233.236111,1Q,1Q,좋음,좋음
22,10,0.019,0.025,0.4,0.002,21.8,17.4,26.7,0,8.7,2.7,123.8,129,102,70,39,2,11,50,27,55,6,5,8,70,35,67,13,3,55,32,50,5,3,5,123,49,55,19,16,8,128,74.83,25.75,5.58,11.47,1788.233333,1Q,1Q,좋음,좋음
22,11,0.024,0.024,0.4,0.005,21.4,15.9,28.3,0,5,1,309.4,67,42,35,24,1,3,74,44,64,12,7,10,137,82,116,16,7,128,69,96,19,4,8,114,30,32,14,4,7,106.22,55.4,20.16,5.53,8.28,1357.09375,1Q,1Q,좋음,좋음
22,13,0.019,0.017,0.4,0.005,21.6,16.1,27.3,0,8.2,1.7,210.9,67,42,35,24,1,3,74,44,64,12,7,10,137,82,116,16,7,128,69,96,19,4,8,114,30,32,14,4,7,104.94,55.45,20.11,5.55,8.24,764.9854166,1Q,2Q,좋음,좋음
22,11,0.026,0.022,0.3,0.003,20.3,16,25.4,0,6.7,1.5,295.3,44,99,64,45,5,11,37,31,78,10,6,8,60,40,53,7,2,77,23,39,20,3,5,62,48,59,20,15,10,95.86,75.11,26.14,6.64,11.29,2133.31266,1Q,1Q,좋음,좋음
22,8,0.028,0.015,0.3,0.006,19.8,15.9,24.8,0,11,2.7,250.3,32,76,24,40,4,7,41,59,105,8,6,10,50,55,68,22,6,45,39,48,27,5,5,50,50,23,26,19,9,87,72.16,25.48,7.29,11.37,1603.742465,1Q,1Q,좋음,좋음
22,7,0.03,0.016,0.3,0.004,19.9,16,24.5,0,8.9,2,298.1,32,76,24,40,4,7,41,59,105,8,6,10,50,55,68,22,6,45,39,48,27,5,5,50,50,23,26,19,9,85.9,72.23,25.72,8.03,11.37,1567.620261,1Q,1Q,좋음,좋음
22,8,0.026,0.022,0.4,0.005,15.6,8.5,21.7,0,6,1.1,219.4,114,95,53,38,2,10,86,69,107,8,8,12,71,57,71,9,5,58,23,39,18,3,4,78,80,50,28,20,17,126.94,81.4,28.02,10.68,11.89,1207.93766,1Q,1Q,좋음,좋음
22,9,0.022,0.028,0.4,0.006,17.7,11.9,22.3,0,9.1,2.2,233.4,114,95,53,38,2,10,86,69,107,8,8,12,71,57,71,9,5,58,23,39,18,3,4,78,80,50,28,20,17,129.26,80.83,28.04,10.47,11.93,1929.690407,1Q,1Q,좋음,좋음
22,9,0.021,0.016,0.4,0.006,16.7,10.7,22.2,0,9.4,2.1,202.5,114,95,53,38,2,10,86,69,107,8,8,12,71,57,71,9,5,58,23,39,18,3,4,78,80,50,28,20,17,126.59,80.8,28.04,10.75,11.89,834.7030257,1Q,1Q,좋음,좋음
22,7,0.023,0.021,0.4,0.005,17.2,10.7,22.4,0,5.5,1.4,205.3,114,95,53,38,2,10,86,69,107,8,8,12,71,57,71,9,5,58,23,39,18,3,4,78,80,50,28,20,17,126.73,80.8,28.02,10.45,11.84,2380.449766,1Q,1Q,좋음,좋음
22,18,0.02,0.028,0.5,0.003,17.5,14,21.2,8,7.2,1.6,75.9,109,38,11,18,2,4,47,48,32,9,8,8,10,38,41,7,4,63,37,40,17,4,7,57,34,16,16,5,6,113.74,42.91,16,4.39,7.62,1087.701389,1Q,2Q,좋음,보통
22,10,0.029,0.019,0.3,0.003,21.3,15.9,29.2,3.5,4.9,0.8,253.1,49,34,22,18,1,3,47,32,27,12,6,7,39,30,25,12,3,70,47,36,6,3,4,27,39,22,22,6,7,91.49,42.1,15.84,4.24,7.3,3218.5,1Q,1Q,좋음,좋음
22,11,0.023,0.013,0.4,0.005,20.5,15.3,27.2,2,8.3,2.7,331.9,49,34,22,18,1,3,47,32,27,12,6,7,39,30,25,12,3,70,47,36,6,3,4,27,39,22,22,6,7,89.92,42,15.94,4.16,7.29,738.4993055,1Q,1Q,좋음,좋음
22,8,0.028,0.01,0.3,0.004,15.3,10,22.1,0,5,1,0,76,55,36,16,3,5,41,26,54,7,6,7,57,46,29,17,5,40,27,32,15,4,5,106,60,45,16,20,13,96.31,62.11,20.99,6.98,9.84,1143.287629,1Q,1Q,좋음,좋음
22,11,0.024,0.013,0.3,0.002,16.9,11.5,23,0,4.4,1,295.3,76,55,36,16,3,5,41,26,54,7,6,7,57,46,29,17,5,40,27,32,15,4,5,106,60,45,16,20,13,96.11,60.93,20.86,6.95,9.69,1913.53125,1Q,1Q,좋음,좋음
22,13,0.017,0.021,0.5,0.004,22.6,20.4,26.7,0,6.7,1.5,253.1,183,10,13,16,1.96,6,49,23,48,9,2,8,38,25,48,5,1,68,34,28,14,4,5,160,42,8,17,3,9,137.28,48.45,15.54,5.34,8.85,1435.908333,1Q,2Q,좋음,좋음
22,17,0.028,0.03,0.4,0.005,19.2,16.6,23.6,0,5.7,1.4,326.3,84,9,16,8,1.49,2,57,33,26,14,4,9,44,29,28,10,1,62,37,32,12,4,5,119,29,14,15,4,7,123.1,38.98,13.69,3.59,6.88,833.6778677,1Q,2Q,좋음,보통
22,19,0.034,0.022,0.4,0.006,21.7,18.8,26.6,0,4.8,1.7,267.2,84,9,16,8,1.53,2,57,33,26,14,4,9,44,29,28,10,1,62,37,32,12,4,5,119,29,14,15,4,7,126.97,38.97,13.64,3.84,7.1,3163.427084,1Q,2Q,좋음,보통
22,17,0.024,0.023,0.4,0.004,22.2,19.8,26.6,0,5.8,1.7,241.9,84,9,16,8,1.46,2,57,33,26,14,4,9,44,29,28,10,1,62,37,32,12,4,5,119,29,14,15,4,7,126.6,39.05,13.77,3.95,7.09,1690.802172,1Q,2Q,좋음,보통
22,11,0.009,0.025,0.4,0.004,12.4,10.5,15.2,0,6.1,1.9,39.4,72,57,18,32,2,9,31,43,44,11,5,10,50,56,49,24,5,53,25,36,10,3,3,91,47,19,24,8,11,91.91,67.62,24.64,5.52,11.06,2810,1Q,1Q,좋음,좋음
22,11,0.008,0.023,0.4,0.005,9.9,5.3,13.6,0,3.6,0.5,334.7,72,57,18,32,2,9,31,43,44,11,5,10,50,56,49,24,5,53,25,36,10,3,3,91,47,19,24,8,11,92.12,68.42,24.97,5.64,11.11,1349.334707,1Q,1Q,좋음,좋음
22,16,0.013,0.029,0.5,0.003,12.6,6.9,18.1,0,6.8,2.3,278.4,112,33,9,25,2,5,88,31,40,15,7,10,98,64,52,29,5,47,34,43,11,4,4,87,43,21,25,5,8,117.06,56.84,23.63,5.99,10.14,3669.958333,1Q,2Q,좋음,보통
22,11,0.022,0.023,0.5,0.004,12.4,6.1,19.4,0,6,1,357.2,46,48,16,23,2,10,69,29,41,13,5,10,119,47,39,26,4,59,12,41,8,3,4,71,61,7,31,13,11,91.65,61.88,22.99,6.03,10.91,1166.055367,1Q,1Q,좋음,좋음
22,12,0.027,0.026,0.7,0.005,15.94690615,12.60036629,18.15713438,0,7.5,1.5,92.8,151,57,25,24,2,12,102,72,51,24,6,14,77,78,58,23,8,85,37,32,17,4,6,187,104,17,44,24,25,147.3,78.17,30.81,8.65,11.94,1172.138889,1Q,1Q,좋음,좋음
22,14,0.025,0.024,0.4,0.003,16,14.7,17.9,0,6.4,1.9,45,151,57,25,24,2,12,102,72,51,24,6,14,77,78,58,23,8,85,37,32,17,4,6,187,104,17,44,24,25,149.47,77.75,30.63,8.73,12.04,1377.355324,1Q,2Q,좋음,좋음
22,12,0.018,0.025,0.3,0.004,16.9,15,18.7,0,4,1.3,45,151,57,25,24,2,12,102,72,51,24,6,14,77,78,58,23,8,85,37,32,17,4,6,187,104,17,44,24,25,152.73,77.79,30.23,8.52,11.87,1591.725,1Q,1Q,좋음,좋음
22,13,0.018,0.03,0.4,0.004,13.4,7.4,21,0,4.6,0.8,53.4,140,85,18,28,2,14,135,65,70,15,5,17,142,93,66,26,8,88,28,43,12,2,5,174,115,34,32,14,25,158.52,92,31.88,9.29,14.22,1664.424235,1Q,2Q,좋음,좋음
22,10,0.024,0.026,0.6,0.004,17.7,13.9,21.9,0,3.7,0.7,205.3,140,85,18,28,2,14,135,65,70,15,5,17,142,93,66,26,8,88,28,43,12,2,5,174,115,34,32,14,25,155.88,91.41,30.41,9.08,14.27,1927.822917,1Q,1Q,좋음,좋음
22,11,0.023,0.022,0.4,0.006,14.9,10,20.7,0,9.6,1.7,11.3,98,39,20,22,1,6,84,62,36,11,5,7,105,47,42,10,2,155,54,37,15,4,6,112,67,25,24,7,11,126.71,58.21,22.5,7.04,11.08,1212.324728,1Q,1Q,좋음,좋음
