,X,일시,권역명,지점명,미세먼지.....,초미세먼지.....,오존.ppm.,이산화질소농도.ppm.,일산화탄소농도.ppm.,아황산가스농도.ppm.,평균기온..C.,최저기온..C.,최고기온..C.,일강수량.mm.,최대.순간.풍속.m.s.,평균.풍속.m.s.,최대.순간.풍속.풍향.deg.,beijing_pm25,beijing_pm10,beijing_o3,beijing_no2,beijing_so2,beijing_.co,dalian_pm25,dalian_pm10,dalian_o3,dalian_no2,dalian_so2,dalian_co,qingdao_pm25,qingdao_pm10,qingdao_o3,qingdao_no2,qingdao_so2,qingdao_co,shanghai_pm25,shanghai_pm10,shanghai_o3,shanghai_no2,shanghai_so2,shanghai_co,shenyang_pm25,shenyang_pm10,shenyang_o3,shenyang_no2,shenyang_so2,shenyang_co,tianjin_pm25,tianjin_pm10,tianjin_o3,tianjin_no2,tianjin_so2,tianjin_co,요일,교통량
6205,6204,2017-09-06,서북권,은평구,23,16,0.015,0.024,0.5,0.003,18.9,15.8,23.6,1,2.4,0.3,303.8,57,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,수,1210.388889
6336,6335,2017-09-11,동북권,동대문구,23,15,0.017,0.028,0.4,0.004,21.2,18.4,24.9,19.5,6.9,1.9,59.1,31,59,49,25,NA,5,83,48,68,23,8,13,89,106,51,18,7,6,80,29,59,11,4,6,51,36,21,21,8,6,NA,NA,NA,NA,NA,NA,월,2689.083333
6340,6339,2017-09-11,서남권,양천구,23,19,0.024,0.027,0.4,0.003,21.8,18.4,25,24.5,4.2,0.9,47.8,31,59,49,25,NA,5,83,48,68,23,8,13,89,106,51,18,7,6,80,29,59,11,4,6,51,36,21,21,8,6,NA,NA,NA,NA,NA,NA,월,2038.416881
6343,6342,2017-09-11,서남권,동작구,23,19,0.025,0.026,0.4,0.003,21.1,17.9,25.8,24,4.7,0.7,50.6,31,59,49,25,NA,5,83,48,68,23,8,13,89,106,51,18,7,6,80,29,59,11,4,6,51,36,21,21,8,6,NA,NA,NA,NA,NA,NA,월,3533.604167
6348,6347,2017-09-11,동남권,서초구,23,15,0.022,0.023,0.5,0.004,21.7,19,25.1,17.5,5.3,1.2,320.6,31,59,49,25,NA,5,83,48,68,23,8,13,89,106,51,18,7,6,80,29,59,11,4,6,51,36,21,21,8,6,NA,NA,NA,NA,NA,NA,월,2305.025
6350,6349,2017-09-11,동남권,강동구,23,14,0.024,0.019,0.4,0.003,20.7,18,24.5,15.5,6.6,1.7,340.3,31,59,49,25,NA,5,83,48,68,23,8,13,89,106,51,18,7,6,80,29,59,11,4,6,51,36,21,21,8,6,NA,NA,NA,NA,NA,NA,월,1864.708333
6355,6354,2017-09-12,서북권,마포구,23,16,0.023,0.027,0.5,0.004,22.4,18.7,27.3,0,9.9,2.6,292.5,66,93,85,35,3,10,120,27,43,12,7,9,73,44,60,24,4,6,84,43,64,8,4,6,64,44,28,26,16,7,NA,NA,NA,NA,NA,NA,화,3605.947917
6368,6367,2017-09-12,서남권,동작구,23,13,0.025,0.028,0.4,0.003,21.8,16.9,28.3,0,7.5,1,286.9,66,93,85,35,3,10,120,27,43,12,7,9,73,44,60,24,4,6,84,43,64,8,4,6,64,44,28,26,16,7,NA,NA,NA,NA,NA,NA,화,3701.708334
6381,6380,2017-09-13,서북권,서대문구,23,11,0.03,0.024,0.4,0.005,20.5,15.1,26.8,0,4.6,0.9,289.7,141,86,76,22,2,9,79,39,76,10,6,9,55,43,77,25,5,7,86,37,62,6,3,5,84,56,48,31,13,8,NA,NA,NA,NA,NA,NA,수,1413.833333
6398,6397,2017-09-13,동남권,서초구,23,9,0.02,0.024,0.5,0.005,21.4,14.8,27.2,0,5,1.4,320.6,141,86,76,22,2,9,79,39,76,10,6,9,55,43,77,25,5,7,86,37,62,6,3,5,84,56,48,31,13,8,NA,NA,NA,NA,NA,NA,수,2358.6875
6400,6399,2017-09-13,동남권,강남구,23,11,0.017,0.031,0.4,0.005,22.5,17.2,27.3,0,6,1.4,258.8,141,86,76,22,2,9,79,39,76,10,6,9,55,43,77,25,5,7,86,37,62,6,3,5,84,56,48,31,13,8,NA,NA,NA,NA,NA,NA,수,2244.550926
6405,6404,2017-09-14,서북권,마포구,23,14,0.025,0.028,0.5,0.004,22.6,16.6,27.9,0,7.7,2.1,73.1,144,76,47,32,2,8,73,30,56,8,5,8,61,47,72,15,4,8,65,32,36,7,3,5,117,60,48,26,16,10,NA,NA,NA,NA,NA,NA,목,3607.21875
6421,6420,2017-09-14,서남권,동작구,23,12,0.019,0.037,0.4,0.003,21.1,13.2,29,0,4.5,0.9,286.9,144,76,47,32,2,8,73,30,56,8,5,8,61,47,72,15,4,8,65,32,36,7,3,5,117,60,48,26,16,10,NA,NA,NA,NA,NA,NA,목,3760.833334
6509,6508,2017-09-18,동북권,동대문구,23,10,0.019,0.023,0.3,0.004,21.9,16.5,27.5,0,7.4,1.6,278.4,67,42,35,24,1,3,74,44,64,12,7,10,137,82,116,16,7,11,128,69,96,19,4,8,114,30,32,14,4,7,NA,NA,NA,NA,NA,NA,월,2827.25
6520,6519,2017-09-18,서남권,강서구,23,12,0.025,0.023,0.3,0.006,21.9,17.4,27.4,0,6.4,1.3,253.1,67,42,35,24,1,3,74,44,64,12,7,10,137,82,116,16,7,11,128,69,96,19,4,8,114,30,32,14,4,7,NA,NA,NA,NA,NA,NA,월,1775.395833
6524,6523,2017-09-18,동남권,강동구,23,9,0.022,0.022,0.4,0.003,21.5,15.8,28,0,7,1.3,230.6,67,42,35,24,1,3,74,44,64,12,7,10,137,82,116,16,7,11,128,69,96,19,4,8,114,30,32,14,4,7,NA,NA,NA,NA,NA,NA,월,1976.375
6561,6560,2017-09-20,동북권,중랑구,23,11,0.027,0.019,0.4,0.006,20.4,16.3,24.9,0,7.3,2.1,253.1,44,99,64,45,5,11,37,31,78,10,6,8,60,40,53,7,2,6,77,23,39,20,3,5,62,48,59,20,15,10,NA,NA,NA,NA,NA,NA,수,1943.708334
6566,6565,2017-09-20,서남권,관악구,23,9,0.026,0.018,0.3,0.005,17.4,11,23.7,0,5.9,1.7,8.4,44,99,64,45,5,11,37,31,78,10,6,8,60,40,53,7,2,6,77,23,39,20,3,5,62,48,59,20,15,10,NA,NA,NA,NA,NA,NA,수,1350.979167
6575,6574,2017-09-20,동남권,강남구,23,10,0.025,0.019,0.3,0.005,20.5,17.2,24.3,0,6.8,1.9,298.1,44,99,64,45,5,11,37,31,78,10,6,8,60,40,53,7,2,6,77,23,39,20,3,5,62,48,59,20,15,10,NA,NA,NA,NA,NA,NA,수,2227.451875
6584,6583,2017-09-21,동북권,광진구,23,13,0.028,0.045,0.6,0.004,19.1,13.8,25.1,0,3.6,1.1,143.4,136,64,34,21,1,5,42,55,93,11,6,10,32,57,96,10,5,10,59,39,24,33,4,6,81,49,46,18,12,7,NA,NA,NA,NA,NA,NA,목,1814.5625
6586,6585,2017-09-21,동북권,도봉구,23,12,0.027,0.033,0.5,0.004,18,12.2,25.5,0,4.1,0.6,188.4,136,64,34,21,1,5,42,55,93,11,6,10,32,57,96,10,5,10,59,39,24,33,4,6,81,49,46,18,12,7,NA,NA,NA,NA,NA,NA,목,1177.469999
6596,6595,2017-09-21,서남권,금천구,23,17,0.025,0.041,0.5,0.004,20.3,14.3,26.7,0,4.5,1.2,81.6,136,64,34,21,1,5,42,55,93,11,6,10,32,57,96,10,5,10,59,39,24,33,4,6,81,49,46,18,12,7,NA,NA,NA,NA,NA,NA,목,1378.042824
6760,6759,2017-09-28,동북권,도봉구,23,8,0.032,0.012,0.3,0.002,18.4,12.8,24,0,7.5,1.7,236.3,32,76,24,40,4,7,41,59,105,8,6,10,50,55,68,22,6,8,45,39,48,27,5,5,50,50,23,26,19,9,NA,NA,NA,NA,NA,NA,목,1177.469999
6767,6766,2017-09-28,서남권,구로구,23,9,0.023,0.012,0.4,0.006,19,15,24.3,0,13.2,2.9,191.3,32,76,24,40,4,7,41,59,105,8,6,10,50,55,68,22,6,8,45,39,48,27,5,5,50,50,23,26,19,9,NA,NA,NA,NA,NA,NA,목,826.3000366
6797,6796,2017-09-29,동남권,송파구,23,8,0.025,0.024,0.4,0.005,17.9,13.5,22.5,0,6.4,1.6,351.6,114,95,53,38,2,10,86,69,107,8,8,12,71,57,71,9,5,9,58,23,39,18,3,4,78,80,50,28,20,17,NA,NA,NA,NA,NA,NA,금,1711.207269
6858,6857,2017-10-02,동북권,성북구,23,12,0.028,0.017,0.4,0.003,20.6,15.2,26.8,1,8.1,2,317.8,49,34,22,18,1,3,47,32,27,12,6,7,39,30,25,12,3,4,70,47,36,6,3,4,27,39,22,22,6,7,NA,NA,NA,NA,NA,NA,월,1650.1
6909,6908,2017-10-04,동북권,동대문구,23,8,0.02,0.013,0.3,0.004,16.7,12.1,22.5,0,6.9,2,39.4,76,55,36,16,3,5,41,26,54,7,6,7,57,46,29,17,5,8,40,27,32,15,4,5,106,60,45,16,20,13,NA,NA,NA,NA,NA,NA,수,2972.75
6919,6918,2017-10-04,서남권,구로구,23,9,0.02,0.01,0.3,0.005,15.8,9.6,22.1,0,7.8,2.5,331.9,76,55,36,16,3,5,41,26,54,7,6,7,57,46,29,17,5,8,40,27,32,15,4,5,106,60,45,16,20,13,NA,NA,NA,NA,NA,NA,수,693.3114442
6923,6922,2017-10-04,동남권,강동구,23,7,0.027,0.011,0.3,0.004,16.3,11.4,22.3,0,5.6,2,129.4,76,55,36,16,3,5,41,26,54,7,6,7,57,46,29,17,5,8,40,27,32,15,4,5,106,60,45,16,20,13,NA,NA,NA,NA,NA,NA,수,1770.569444
7029,7028,2017-10-09,서북권,은평구,23,17,0.028,0.029,0.7,0.007,20.3,16.4,25.5,0,3.4,0.6,292.5,84,9,16,8,NA,2,57,33,26,14,4,9,44,29,28,10,1,7,62,37,32,12,4,5,119,29,14,15,4,7,NA,NA,NA,NA,NA,NA,월,1075.958333
7035,7034,2017-10-09,동북권,중랑구,23,16,0.021,0.029,0.5,0.008,22.7,20.1,27,0,6.4,1.6,163.1,84,9,16,8,NA,2,57,33,26,14,4,9,44,29,28,10,1,7,62,37,32,12,4,5,119,29,14,15,4,7,NA,NA,NA,NA,NA,NA,월,1692.833334
7043,7042,2017-10-09,서남권,구로구,23,18,0.024,0.017,0.4,0.009,21.4,18.1,26.7,0,5.7,1.2,185.6,84,9,16,8,NA,2,57,33,26,14,4,9,44,29,28,10,1,7,62,37,32,12,4,5,119,29,14,15,4,7,NA,NA,NA,NA,NA,NA,월,675.5270833
7057,7056,2017-10-10,동북권,강북구,23,16,0.008,0.028,0.4,0.003,21,18.6,23.9,3.5,8.6,1.2,230.6,18,18,17,15,NA,4,79,24,28,8,5,6,50,30,33,9,2,3,52,18,33,10,3,6,73,31,19,18,3,7,NA,NA,NA,NA,NA,NA,NA,NA
7115,7114,2017-10-12,서남권,금천구,23,13,0.011,0.025,0.4,0.003,10.9,9.1,12.8,0,5.1,1.6,329.1,72,57,18,32,2,9,31,43,44,11,5,10,50,56,49,24,5,6,53,25,36,10,3,3,91,47,19,24,8,11,NA,NA,NA,NA,NA,NA,목,1347.542824
7119,7118,2017-10-12,서남권,양천구,23,15,0.011,0.025,0.4,0.002,12,9.9,14.2,0,4.3,1.1,239.1,72,57,18,32,2,9,31,43,44,11,5,10,50,56,49,24,5,6,53,25,36,10,3,3,91,47,19,24,8,11,NA,NA,NA,NA,NA,NA,목,2088.427083
7125,7124,2017-10-12,동남권,강동구,23,10,0.009,0.027,0.4,0.004,12.2,9.6,15.7,0,5.2,1.6,5.6,72,57,18,32,2,9,31,43,44,11,5,10,50,56,49,24,5,6,53,25,36,10,3,3,91,47,19,24,8,11,NA,NA,NA,NA,NA,NA,목,1916.041667
7137,7136,2017-10-13,동북권,광진구,23,15,0.017,0.024,0.4,0.003,13,6.7,17.9,0,5.5,1.4,278.4,112,33,9,25,2,5,88,31,40,15,7,10,98,64,52,29,5,8,47,34,43,11,4,4,87,43,21,25,5,8,NA,NA,NA,NA,NA,NA,금,1821.229167
7159,7158,2017-10-14,동북권,동대문구,23,11,0.019,0.027,0.4,0.004,14.3,9.2,19.6,0,9.3,2,357.2,46,48,16,23,2,10,69,29,41,13,5,10,119,47,39,26,4,6,59,12,41,8,3,4,71,61,7,31,13,11,NA,NA,NA,NA,NA,NA,토,3009.958333
7161,7160,2017-10-14,동북권,성동구,23,9,0.021,0.02,0.5,0.004,15.2,10.6,19.7,0,9,2.1,28.1,46,48,16,23,2,10,69,29,41,13,5,10,119,47,39,26,4,6,59,12,41,8,3,4,71,61,7,31,13,11,NA,NA,NA,NA,NA,NA,토,1918.208333
7166,7165,2017-10-14,서남권,관악구,23,10,0.019,0.029,0.5,0.006,12.2,5.8,18.3,0,6.4,0.8,343.1,46,48,16,23,2,10,69,29,41,13,5,10,119,47,39,26,4,6,59,12,41,8,3,4,71,61,7,31,13,11,NA,NA,NA,NA,NA,NA,토,1384.032259
7186,7185,2017-10-15,동북권,동대문구,23,11,0.018,0.026,0.4,0.004,15.3,9.6,21.1,0,6.2,1.4,50.6,117,50,24,22,2,8,48,39,29,15,6,10,60,69,38,27,7,8,42,11,37,7,3,5,123,51,23,28,5,10,NA,NA,NA,NA,NA,NA,일,2816.833333
7193,7192,2017-10-15,서남권,관악구,23,10,0.019,0.028,0.5,0.006,12.9,6.7,20.4,0,5.2,0.4,50.6,117,50,24,22,2,8,48,39,29,15,6,10,60,69,38,27,7,8,42,11,37,7,3,5,123,51,23,28,5,10,NA,NA,NA,NA,NA,NA,일,1162.406395
7199,7198,2017-10-15,동남권,서초구,23,11,0.024,0.022,0.5,0.003,14.9,8.5,20.9,0,4.3,1.1,306.6,117,50,24,22,2,8,48,39,29,15,6,10,60,69,38,27,7,8,42,11,37,7,3,5,123,51,23,28,5,10,NA,NA,NA,NA,NA,NA,일,2100.908333
7202,7201,2017-10-16,도심권,용산구,23,14,0.011,0.03,0.3,0.003,17,14.4,21.1,0,5.8,1.3,45,102,64,18,29,2,10,66,50,37,22,10,10,111,57,28,25,4,6,42,33,37,11,3,5,109,81,18,37,12,13,NA,NA,NA,NA,NA,NA,월,1847.20925
7257,7256,2017-10-18,동북권,도봉구,23,14,0.021,0.024,0.5,0.004,14.9,11,18.6,0,3.3,0.5,182.8,151,57,25,24,2,12,102,72,51,24,6,14,77,78,58,23,8,10,85,37,32,17,4,6,187,104,17,44,24,25,NA,NA,NA,NA,NA,NA,수,1183.225129
7258,7257,2017-10-18,동북권,중랑구,23,11,0.021,0.021,0.4,0.006,16.3,14.8,18.2,0,7.6,1.8,87.2,151,57,25,24,2,12,102,72,51,24,6,14,77,78,58,23,8,10,85,37,32,17,4,6,187,104,17,44,24,25,NA,NA,NA,NA,NA,NA,수,1893.145833
7273,7272,2017-10-18,동남권,서초구,23,13,0.02,0.025,0.4,0.002,16.2,13.4,18.3,0,5.3,1.3,132.2,151,57,25,24,2,12,102,72,51,24,6,14,77,78,58,23,8,10,85,37,32,17,4,6,187,104,17,44,24,25,NA,NA,NA,NA,NA,NA,수,2380.804167
7309,7308,2017-10-20,동북권,강북구,23,13,0.026,0.028,0.4,0.003,16.4,10.8,22.1,0,4.6,1.2,312.2,170,60,28,20,3,12,143,81,56,20,8,15,165,97,74,36,7,17,67,38,63,9,4,8,171,50,22,18,7,13,NA,NA,NA,NA,NA,NA,NA,NA
7314,7313,2017-10-20,동북권,광진구,23,14,0.02,0.035,0.5,0.003,16.1,10.8,22.1,0,4.2,1.1,241.9,170,60,28,20,3,12,143,81,56,20,8,15,165,97,74,36,7,17,67,38,63,9,4,8,171,50,22,18,7,13,NA,NA,NA,NA,NA,NA,금,1852.75
7354,7353,2017-10-22,서북권,마포구,23,16,0.028,0.018,0.5,0.003,16.5,12.7,23.3,0,12.9,3.2,67.5,98,39,20,22,1,6,84,62,36,11,5,7,105,47,42,10,2,5,155,54,37,15,4,6,112,67,25,24,7,11,NA,NA,NA,NA,NA,NA,일,3254.604167
7380,7379,2017-10-23,서북권,서대문구,23,11,0.028,0.022,0.3,0.004,12.5,7.5,19.1,0,4,1.1,16.9,84,61,28,25,1,9,88,57,72,19,6,12,46,52,44,21,7,7,107,42,42,17,5,6,137,94,23,43,21,17,NA,NA,NA,NA,NA,NA,월,1378.927083
7389,7388,2017-10-23,동북권,광진구,23,9,0.032,0.025,0.3,0.003,13,9.7,18,0,4.8,1.2,14.1,84,61,28,25,1,9,88,57,72,19,6,12,46,52,44,21,7,7,107,42,42,17,5,6,137,94,23,43,21,17,NA,NA,NA,NA,NA,NA,월,1738.520833
7409,7408,2017-10-24,동북권,강북구,23,12,0.025,0.027,0.4,0.003,13.9,9.8,19,0,4.9,1.1,272.8,140,76,11,31,1,12,102,63,70,14,9,13,79,66,57,32,6,8,85,36,49,21,4,5,176,133,21,58,23,26,NA,NA,NA,NA,NA,NA,NA,NA
7951,7950,2017-11-15,도심권,종로구,23,11,0.02,0.021,0.4,0.005,1,-3,4.1,0,14.1,3.2,337.5,62,69,6,38,6,11,53,27,29,13,11,9,72,49,31,16,5,6,93,27,28,24,4,5,60,66,13,21,26,8,NA,NA,NA,NA,NA,NA,수,1084.983365
7953,7952,2017-11-15,도심권,중구,23,11,0.021,0.021,0.4,0.004,NA,NA,NA,NA,NA,NA,NA,62,69,6,38,6,11,53,27,29,13,11,9,72,49,31,16,5,6,93,27,28,24,4,5,60,66,13,21,26,8,NA,NA,NA,NA,NA,NA,수,968.0491837
7957,7956,2017-11-15,동북권,도봉구,23,9,0.024,0.014,0.4,0.004,3.1,-1,7.4,0,9.4,1.7,351.6,62,69,6,38,6,11,53,27,29,13,11,9,72,49,31,16,5,6,93,27,28,24,4,5,60,66,13,21,26,8,NA,NA,NA,NA,NA,NA,수,1208.225129
7977,7976,2017-11-16,도심권,중구,23,13,0.015,0.03,0.5,0.003,NA,NA,NA,NA,NA,NA,NA,148,50,25,17,3,6,51,58,78,10,9,8,68,73,32,12,6,9,82,14,35,17,3,5,124,65,14,17,11,6,NA,NA,NA,NA,NA,NA,목,988.0821788
7982,7981,2017-11-16,동북권,강북구,23,11,0.018,0.025,0.5,0.004,1.6,-2.5,6.5,0,7,1.3,312.2,148,50,25,17,3,6,51,58,78,10,9,8,68,73,32,12,6,9,82,14,35,17,3,5,124,65,14,17,11,6,NA,NA,NA,NA,NA,NA,NA,NA
7986,7985,2017-11-16,동북권,도봉구,23,12,0.015,0.026,0.5,0.004,0.6,-4.4,6.7,0,4.8,0.9,264.4,148,50,25,17,3,6,51,58,78,10,9,8,68,73,32,12,6,9,82,14,35,17,3,5,124,65,14,17,11,6,NA,NA,NA,NA,NA,NA,목,1214.783854
8053,8052,2017-11-19,도심권,중구,23,12,0.021,0.018,0.4,0.003,NA,NA,NA,NA,NA,NA,NA,172,92,10,43,6,16,72,41,23,20,18,9,100,87,22,27,15,11,90,20,30,16,4,5,96,56,2,23,50,16,NA,NA,NA,NA,NA,NA,일,775.1257852
8056,8055,2017-11-19,서북권,서대문구,23,12,0.019,0.015,0.5,0.004,-1.5,-7.3,3.7,0,6,1.5,292.5,172,92,10,43,6,16,72,41,23,20,18,9,100,87,22,27,15,11,90,20,30,16,4,5,96,56,2,23,50,16,NA,NA,NA,NA,NA,NA,일,1254.46875
8064,8063,2017-11-19,동북권,광진구,23,11,0.026,0.019,0.4,0.004,-0.4,-5.5,3.3,0,7.4,1.9,320.6,172,92,10,43,6,16,72,41,23,20,18,9,100,87,22,27,15,11,90,20,30,16,4,5,96,56,2,23,50,16,NA,NA,NA,NA,NA,NA,일,1420.208334
8071,8070,2017-11-19,서남권,강서구,23,12,0.025,0.022,0.6,0.004,-0.5,-6.2,3.5,0,NA,2.1,NA,172,92,10,43,6,16,72,41,23,20,18,9,100,87,22,27,15,11,90,20,30,16,4,5,96,56,2,23,50,16,NA,NA,NA,NA,NA,NA,일,1540.099175
8152,8151,2017-11-23,도심권,종로구,23,11,0.014,0.028,0.5,0.005,-0.5,-2.5,2.8,1,10.9,2.7,0,31,34,18,15,3,5,36,32,23,13,10,8,75,61,26,16,10,7,111,76,18,48,11,10,67,44,11,19,24,6,NA,NA,NA,NA,NA,NA,목,1088.881001
8154,8153,2017-11-23,서북권,서대문구,23,12,0.017,0.02,0.5,0.004,0.7,-2.5,6.5,0.5,7.7,1.4,298.1,31,34,18,15,3,5,36,32,23,13,10,8,75,61,26,16,10,7,111,76,18,48,11,10,67,44,11,19,24,6,NA,NA,NA,NA,NA,NA,목,1426.262048
8158,8157,2017-11-23,동북권,성북구,23,10,0.015,0.027,0.6,0.005,0.9,-1.9,4.6,1,10.3,1.7,312.2,31,34,18,15,3,5,36,32,23,13,10,8,75,61,26,16,10,7,111,76,18,48,11,10,67,44,11,19,24,6,NA,NA,NA,NA,NA,NA,목,1804.516667
8159,8158,2017-11-23,동북권,동대문구,23,9,0.01,0.023,0.5,0.005,2.1,-0.6,5.5,0,9.7,2.1,0,31,34,18,15,3,5,36,32,23,13,10,8,75,61,26,16,10,7,111,76,18,48,11,10,67,44,11,19,24,6,NA,NA,NA,NA,NA,NA,목,2786.541667
8166,8165,2017-11-23,서남권,금천구,23,12,0.013,0.029,0.4,0.004,1.8,-0.8,5,1,8.3,1.9,312.2,31,34,18,15,3,5,36,32,23,13,10,8,75,61,26,16,10,7,111,76,18,48,11,10,67,44,11,19,24,6,NA,NA,NA,NA,NA,NA,목,1362.375
8186,8185,2017-11-24,동북권,성동구,23,15,0.009,0.024,0.5,0.004,1.6,0.1,3.8,0,10.8,1.7,298.1,61,66,3,36,4,9,51,51,27,18,11,10,66,87,22,26,10,11,155,68,31,44,10,7,88,50,12,19,20,8,NA,NA,NA,NA,NA,NA,금,1911.008333
8193,8192,2017-11-24,서남권,영등포구,23,11,0.01,0.025,0.6,0.005,1.3,-0.3,3.8,0,5.1,1,292.5,61,66,3,36,4,9,51,51,27,18,11,10,66,87,22,26,10,11,155,68,31,44,10,7,88,50,12,19,20,8,NA,NA,NA,NA,NA,NA,금,1899.249295
8200,8199,2017-11-24,동남권,서초구,23,13,0.009,0.024,0.4,0.005,0.4,-2.4,3,0.5,7.5,1.7,320.6,61,66,3,36,4,9,51,51,27,18,11,10,66,87,22,26,10,11,155,68,31,44,10,7,88,50,12,19,20,8,NA,NA,NA,NA,NA,NA,금,2354.454167
8205,8204,2017-11-25,서북권,은평구,23,14,0.007,0.041,0.5,0.005,NA,NA,NA,10.5,NA,NA,NA,129,26,24,11,1,2,81,43,24,17,10,9,123,83,26,22,11,10,134,69,29,32,9,8,110,44,14,19,21,7,NA,NA,NA,NA,NA,NA,토,1189.791667
8209,8208,2017-11-25,동북권,강북구,23,14,0.006,0.044,0.7,0.003,2.5,-2.6,7.1,19.5,7.6,1.1,236.3,129,26,24,11,1,2,81,43,24,17,10,9,123,83,26,22,11,10,134,69,29,32,9,8,110,44,14,19,21,7,NA,NA,NA,NA,NA,NA,NA,NA
8329,8328,2017-11-30,서북권,서대문구,23,9,0.025,0.017,0.4,0.004,-2.7,-6.1,2.8,0,7.3,2.1,306.6,77,81,8,37,7,11,72,39,26,22,13,12,74,49,23,22,9,7,74,61,36,12,4,5,74,66,11,27,41,15,NA,NA,NA,NA,NA,NA,목,1424.522464
8335,8334,2017-11-30,동북권,도봉구,23,8,0.03,0.012,0.3,0.004,-1.8,-5,3,0,9,1.5,289.7,77,81,8,37,7,11,72,39,26,22,13,12,74,49,23,22,9,7,74,61,36,12,4,5,74,66,11,27,41,15,NA,NA,NA,NA,NA,NA,목,1189.708334
8337,8336,2017-11-30,동북권,중랑구,23,8,0.023,0.018,0.4,0.006,-1.3,-3.8,2.8,0,11,2.8,295.3,77,81,8,37,7,11,72,39,26,22,13,12,74,49,23,22,9,7,74,61,36,12,4,5,74,66,11,27,41,15,NA,NA,NA,NA,NA,NA,목,1867.104167
8342,8341,2017-11-30,서남권,구로구,23,8,0.015,0.017,0.3,0.005,-2.5,-5.2,1.9,0,9.3,3,326.3,77,81,8,37,7,11,72,39,26,22,13,12,74,49,23,22,9,7,74,61,36,12,4,5,74,66,11,27,41,15,NA,NA,NA,NA,NA,NA,목,781.8965548
8346,8345,2017-11-30,서남권,금천구,23,10,0.02,0.024,0.4,0.003,-2.1,-4.4,1.3,0,7.5,2.4,261.6,77,81,8,37,7,11,72,39,26,22,13,12,74,49,23,22,9,7,74,61,36,12,4,5,74,66,11,27,41,15,NA,NA,NA,NA,NA,NA,목,1369.708333
8366,8365,2017-12-01,서남권,금천구,23,14,0.014,0.032,0.5,0.003,-1.4,-5.3,2.6,0,5.4,1.7,191.3,158,130,2,59,10,22,70,93,41,23,14,13,67,70,39,19,10,11,115,49,18,30,3,6,134,115,16,26,21,13,NA,NA,NA,NA,NA,NA,금,1397.364583
8371,8370,2017-12-01,서남권,강서구,23,12,0.017,0.035,0.5,0.005,-2.1,-7.2,2.9,0,NA,1.4,NA,158,130,2,59,10,22,70,93,41,23,14,13,67,70,39,19,10,11,115,49,18,30,3,6,134,115,16,26,21,13,NA,NA,NA,NA,NA,NA,금,1847.036797
8458,8457,2017-12-05,동북권,성북구,23,10,0.018,0.024,0.3,0.005,-4.2,-7.8,-1,0,9.7,1.8,250.3,62,49,22,23,4,6,54,64,17,27,17,12,57,97,27,25,13,12,111,64,27,41,7,10,129,88,11,28,44,20,NA,NA,NA,NA,NA,NA,화,1774.819932
8469,8468,2017-12-05,서남권,구로구,23,12,0.012,0.018,0.4,0.006,-3.7,-7,-0.3,0,8.5,2,289.7,62,49,22,23,4,6,54,64,17,27,17,12,57,97,27,25,13,12,111,64,27,41,7,10,129,88,11,28,44,20,NA,NA,NA,NA,NA,NA,화,771.8735949
8471,8470,2017-12-05,서남권,금천구,23,12,0.016,0.025,0.4,0.004,-4.2,-6.4,-1.5,0,7.4,2,317.8,62,49,22,23,4,6,54,64,17,27,17,12,57,97,27,25,13,12,111,64,27,41,7,10,129,88,11,28,44,20,NA,NA,NA,NA,NA,NA,화,1359.510417
8474,8473,2017-12-05,동남권,강동구,23,12,0.018,0.024,0.4,0.004,-2.8,-6.9,1.4,0,6.4,1.3,14.1,62,49,22,23,4,6,54,64,17,27,17,12,57,97,27,25,13,12,111,64,27,41,7,10,129,88,11,28,44,20,NA,NA,NA,NA,NA,NA,화,1921.444444
8631,8630,2017-12-12,서북권,마포구,23,16,0.013,0.021,0.5,0.005,-9.4,-12.4,-5.7,0,8.8,3.6,326.3,48,47,6,26,3,7,53,45,17,22,20,9,63,68,17,24,11,7,293,34,33,17,3,5,84,84,9,26,39,13,NA,NA,NA,NA,NA,NA,화,3252.5
8952,8951,2017-12-25,도심권,중구,23,14,0.022,0.02,0.4,0.005,NA,NA,NA,NA,NA,NA,NA,90,38,16,22,3,4,55,37,23,13,13,8,82,93,15,29,15,16,136,54,24,36,7,7,96,39,15,13,9,6,75,57,NA,24,10,12,월,775.4534165
8988,8987,2017-12-26,동북권,강북구,23,9,0.026,0.017,0.4,0.004,-3.3,-7.2,-0.2,0,12.9,3.2,312.2,68,67,5,32,6,11,61,36,26,14,18,8,137,46,33,8,5,9,112,54,33,26,5,6,78,51,5,23,35,11,102,70,NA,28,10,18,NA,NA
9000,8999,2017-12-26,동남권,강남구,23,15,0.01,0.03,0.5,0.006,-2.8,-6.8,0.2,0,10.2,2.6,244.7,68,67,5,32,6,11,61,36,26,14,18,8,137,46,33,8,5,9,112,54,33,26,5,6,78,51,5,23,35,11,102,70,NA,28,10,18,화,2150.361111
