"","미세먼지.....","초미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","교통량"
"3396",21,10,0.016,0.017,0.4,0.003,4.6,0.3,8.7,0,8,2,337.5,44,50,16,24,3,7,50,30,24,15,5,7,69,57,29,30,7,NA,146,29,43,10,3,3,89,51,12,26,15,5,77,67,NA,17,5,8,1029.255988
"3409",21,9,0.022,0.017,0.3,0.002,-6.1,-8.1,0,0,8,2.3,236.3,28,35,21,8,1,2,40,36,23,9,6,5,61,59,27,12,7,NA,92,40,18,15,3,4,63,42,21,13,12,4,48,39,NA,13,2,6,2062.1875
"3410",21,10,0.025,0.015,0.2,0.004,-7.5,-9.5,-1.4,0,9.1,2.9,340.3,28,35,21,8,1,2,40,36,23,9,6,5,61,59,27,12,7,NA,92,40,18,15,3,4,63,42,21,13,12,4,48,39,NA,13,2,6,1325.503486
"3411",21,8,0.033,0.005,0.3,0.002,-6.8,-8.8,-0.8,0,12.9,3.8,267.2,28,35,21,8,1,2,40,36,23,9,6,5,61,59,27,12,7,NA,92,40,18,15,3,4,63,42,21,13,12,4,48,39,NA,13,2,6,NA
"3413",21,13,0.021,0.018,0.6,0.007,-5.8,-10.2,-1.9,0,7.1,1.5,50.6,106,70,6,30,5,10,70,59,17,24,14,13,124,89,24,32,11,NA,107,13,23,12,2,3,128,70,13,25,28,13,144,77,NA,34,8,12,2737.708333
"3414",21,11,0.026,0.016,0.6,0.005,-9.5,-15.5,-2.9,0,4.3,0.5,300.9,106,70,6,30,5,10,70,59,17,24,14,13,124,89,24,32,11,NA,107,13,23,12,2,3,128,70,13,25,28,13,144,77,NA,34,8,12,926.6494118
"3424",22,11,0.016,0.03,0.4,0.004,-5.1,-10.6,-0.6,0,10.5,2.2,300.9,149,50,30,26,8,8,90,57,21,28,25,17,115,135,26,22,24,13,104,51,15,35,7,8,117,48,20,25,44,6,212,113,10,39,24,22,1067.099581
"3428",22,8,0.013,0.031,0.6,0.004,-1,-6.9,3.9,0,4.5,1.1,5.6,415,54,26,7,5,7,79,45,31,8,8,11,18,37,31,3,5,3,97,52,35,15,6,8,134,52,23,14,36,6,211,77,26,10,10,14,NA
"3429",22,16,0.019,0.026,0.5,0.003,-4.5,-9.1,0.4,0,5.5,1.6,303.8,163,36,25,10,5,3,84,33,30,13,17,10,72,68,32,5,11,5,63,29,36,9,5,6,143,38,25,14,29,4,148,35,31,9,9,9,NA
"3430",22,17,0.03,0.029,0.5,0.003,7.5,1.4,13.8,0.5,9.1,1.3,0,80,82,43,32,7,9,145,58,59,28,18,15,143,74,64,16,8,8,156,71,59,31,9,8,123,80,53,29,18,10,116,73,46,34,20,13,1791.633333
"3432",22,14,0.026,0.024,0.3,0.004,9.3,6.7,14.3,1,7.3,1.4,306.6,80,82,43,32,7,9,145,58,59,28,18,15,143,74,64,16,8,8,156,71,59,31,9,8,123,80,53,29,18,10,116,73,46,34,20,13,2150.791254
"3435",22,12,0.042,0.023,0.3,0.004,16.7,10.4,22.6,0,6.5,1.7,165.9,148,54,44,15,3,4,102,70,39,17,6,7,72,62,44,15,6,7,94,48,40,27,4,8,144,63,38,11,3,4,136,54,43,24,8,9,1611.125
"3441",22,7,0.034,0.018,0.3,0.004,18.1,13.1,23.3,0,9.8,2.5,331.9,112,83,NA,23,11,12,47,46,60,13,7,7,59,66,125,12,6,5,110,45,82,18,6,4,75,41,76,28,6,6,70,56,110,22,8,10,2896.916667
"3446",22,11,0.046,0.036,0.4,0.003,NA,NA,NA,NA,NA,NA,NA,146,50,38,14,1,4,70,31,57,13,6,10,44,15,56,5,NA,5,58,39,44,12,2,4,102,64,46,19,16,7,122,48,39,18,3,8,981.4936014
"3454",22,13,0.037,0.019,0.5,0.004,22.8,19.7,29.5,11,6.1,1.4,275.6,72,73,144,22,5,7,91,27,53,4,3,8,85,40,42,9,2,6,135,80,76,28,3,9,145,35,93,15,8,11,98,57,116,30,6,9,1486.44339
"3455",22,17,0.039,0.029,0.4,0.003,NA,NA,NA,NA,NA,NA,NA,132,86,134,24,6,10,70,39,43,7,4,8,66,235,55,3,1,4,150,53,61,19,3,7,116,41,81,12,9,6,151,69,125,22,3,8,1005.601857
"3458",22,14,0.023,0.014,0.3,0.005,25.7,22.3,29,34,11.6,2.6,253.1,125,54,71,21,2,6,84,67,76,13,3,9,83,65,58,5,1,5,66,32,51,12,3,5,95,30,61,18,9,4,116,41,49,16,2,9,2018.859367
"3469",22,15,0.017,0.026,0.4,0.005,26.5,23.5,30.7,2.5,5.4,1.3,284.1,149,56,74,12,1,6,126,50,72,7,3,11,101,70,82,11,4,5,108,57,103,22,5,6,94,43,59,12,3,4,143,54,61,12,5,7,2667.625
"3472",22,14,0.036,0.013,0.3,0.005,25.8,23.3,30.9,0,6,1.8,295.3,85,76,123,19,1,9,92,32,56,5,4,9,93,27,30,6,1,3,53,42,31,5,1,5,120,45,93,15,10,7,129,69,111,45,5,9,1113.25
"3473",22,15,0.009,0.042,0.6,0.002,NA,NA,NA,NA,NA,NA,NA,151,57,52,14,1,9,67,17,31,2,3,7,44,38,27,4,2,3,52,46,36,6,2,4,108,42,64,13,5,7,154,46,43,14,4,7,953.4463734
"3475",22,10,0.011,0.032,0.5,0.004,25.6,24.1,27.5,4.5,6.4,1.7,123.8,151,57,52,14,1,9,67,17,31,2,3,7,44,38,27,4,2,3,52,46,36,6,2,4,108,42,64,13,5,7,154,46,43,14,4,7,3319.375
"3476",22,11,0.012,0.029,0.6,0.003,24.9,23.1,26.6,9,4,0.8,194.1,151,57,52,14,1,9,67,17,31,2,3,7,44,38,27,4,2,3,52,46,36,6,2,4,108,42,64,13,5,7,154,46,43,14,4,7,1632.666667
"3478",22,13,0.012,0.037,0.5,0.007,25.8,24.6,27.8,8,6.4,1.1,143.4,151,57,52,14,1,9,67,17,31,2,3,7,44,38,27,4,2,3,52,46,36,6,2,4,108,42,64,13,5,7,154,46,43,14,4,7,1335.802084
"3480",22,15,0.024,0.029,0.5,0.004,27.3,23.2,33.4,2,4.8,0.6,59.1,115,46,26,12,2,10,32,34,31,3,2,7,46,38,26,2,1,2,64,42,40,5,2,3,100,32,28,14,8,4,123,41,34,10,3,6,1396.947917
"3482",22,11,0.024,0.029,0.4,0.003,27.2,22.7,32.4,0.5,4.4,0.8,104.1,115,46,26,12,2,10,32,34,31,3,2,7,46,38,26,2,1,2,64,42,40,5,2,3,100,32,28,14,8,4,123,41,34,10,3,6,1644.458333
"3489",22,12,0.027,0.024,0.5,0.003,23.2,20.8,26,0,6.6,2.3,87.2,118,56,63,20,1,12,76,28,43,5,5,9,48,30,49,8,3,2,96,24,30,16,3,5,83,45,61,18,6,7,118,62,91,16,6,13,974.7437501
"3493",22,12,0.024,0.025,0.4,0.005,26,21.3,31.9,0,6.1,1,289.7,143,24,47,14,1,7,73,28,35,5,4,8,40,37,58,3,2,2,36,28,27,7,2,4,153,33,28,16,4,5,152,45,61,11,2,8,1624.583333
"3497",22,7,0.015,0.023,0.4,0.004,24.2,21.8,25.5,21.5,18.4,4.6,216.6,47,31,32,22,1,3,67,39,53,19,7,13,57,41,56,16,4,3,58,42,66,19,3,6,67,47,24,21,6,8,NA,NA,NA,NA,NA,NA,1041.125
"3498",22,11,0.028,0.018,0.5,0.004,24.2,20.4,30.3,0,5.5,0.9,315,30,42,32,23,1,4,66,38,40,19,5,10,55,52,113,14,9,3,79,31,50,10,3,6,82,31,33,18,6,3,NA,NA,NA,NA,NA,NA,1207.93766
"3505",22,13,0.023,0.025,0.4,0.003,21.3,17.9,26.3,7.5,9.5,1.8,11.3,51,41,33,20,1,4,55,25,37,8,6,7,37,31,37,12,3,2,57,34,40,10,3,4,66,29,27,15,7,4,NA,NA,NA,NA,NA,NA,NA
"3508",22,11,0.018,0.031,0.4,0.004,19.2,16.3,23.1,0,6.3,1.7,334.7,121,64,48,15,1,8,59,42,74,9,6,9,55,40,66,17,2,6,45,32,55,11,3,5,78,61,32,32,14,10,NA,NA,NA,NA,NA,NA,1366.396991
"3510",22,13,0.032,0.025,0.4,0.004,21.2,17,25.7,0,5.8,2.1,106.9,158,57,70,15,2,7,123,43,76,12,6,8,78,30,63,10,2,7,75,26,44,11,4,5,132,66,76,29,11,13,NA,NA,NA,NA,NA,NA,987.2020834
"3519",22,10,0.028,0.023,0.4,0.006,22,16.3,28,0,10.8,1.7,306.6,141,86,76,22,2,9,79,39,76,10,6,9,55,43,77,25,5,7,86,37,62,6,3,5,84,56,48,31,13,8,NA,NA,NA,NA,NA,NA,1788.593516
"3523",22,11,0.024,0.024,0.4,0.005,21.4,15.9,28.3,0,5,1,309.4,67,42,35,24,1,3,74,44,64,12,7,10,137,82,116,16,7,11,128,69,96,19,4,8,114,30,32,14,4,7,NA,NA,NA,NA,NA,NA,1357.09375
"3525",22,11,0.026,0.022,0.3,0.003,20.3,16,25.4,0,6.7,1.5,295.3,44,99,64,45,5,11,37,31,78,10,6,8,60,40,53,7,2,6,77,23,39,20,3,5,62,48,59,20,15,10,NA,NA,NA,NA,NA,NA,2133.31266
"3531",22,7,0.023,0.021,0.4,0.005,17.2,10.7,22.4,0,5.5,1.4,205.3,114,95,53,38,2,10,86,69,107,8,8,12,71,57,71,9,5,9,58,23,39,18,3,4,78,80,50,28,20,17,NA,NA,NA,NA,NA,NA,2380.449766
"3532",22,18,0.02,0.028,0.5,0.003,17.5,14,21.2,8,7.2,1.6,75.9,109,38,11,18,2,4,47,48,32,9,8,8,10,38,41,7,4,5,63,37,40,17,4,7,57,34,16,16,5,6,NA,NA,NA,NA,NA,NA,1087.701389
"3535",22,8,0.028,0.01,0.3,0.004,15.3,10,22.1,0,5,1,0,76,55,36,16,3,5,41,26,54,7,6,7,57,46,29,17,5,8,40,27,32,15,4,5,106,60,45,16,20,13,NA,NA,NA,NA,NA,NA,1143.287629
"3536",22,11,0.024,0.013,0.3,0.002,16.9,11.5,23,0,4.4,1,295.3,76,55,36,16,3,5,41,26,54,7,6,7,57,46,29,17,5,8,40,27,32,15,4,5,106,60,45,16,20,13,NA,NA,NA,NA,NA,NA,1913.53125
"3542",22,11,0.008,0.023,0.4,0.005,9.9,5.3,13.6,0,3.6,0.5,334.7,72,57,18,32,2,9,31,43,44,11,5,10,50,56,49,24,5,6,53,25,36,10,3,3,91,47,19,24,8,11,NA,NA,NA,NA,NA,NA,1349.334707
"3548",22,13,0.018,0.03,0.4,0.004,13.4,7.4,21,0,4.6,0.8,53.4,140,85,18,28,2,14,135,65,70,15,5,17,142,93,66,26,8,12,88,28,43,12,2,5,174,115,34,32,14,25,NA,NA,NA,NA,NA,NA,1664.424235
"3549",22,10,0.024,0.026,0.6,0.004,17.7,13.9,21.9,0,3.7,0.7,205.3,140,85,18,28,2,14,135,65,70,15,5,17,142,93,66,26,8,12,88,28,43,12,2,5,174,115,34,32,14,25,NA,NA,NA,NA,NA,NA,1927.822917
"3551",22,9,0.026,0.023,0.4,0.003,11.5,7,18.1,0,4.3,0.8,157.5,84,61,28,25,1,9,88,57,72,19,6,12,46,52,44,21,7,7,107,42,42,17,5,6,137,94,23,43,21,17,NA,NA,NA,NA,NA,NA,1148.793403
"3555",22,11,0.016,0.021,0.3,0.005,4.3,0.3,7,0,9.6,2.1,348.8,62,69,6,38,6,11,53,27,29,13,11,9,72,49,31,16,5,6,93,27,28,24,4,5,60,66,13,21,26,8,NA,NA,NA,NA,NA,NA,2280.195794
"3565",22,10,0.01,0.019,0.4,0.006,1,-2.8,5.5,1,9.9,1.8,317.8,31,34,18,15,3,5,36,32,23,13,10,8,75,61,26,16,10,7,111,76,18,48,11,10,67,44,11,19,24,6,NA,NA,NA,NA,NA,NA,781.9451659
"3566",22,12,0.012,0.028,0.6,0.004,-0.5,-2.5,2.6,0,10.3,1.2,306.6,61,66,3,36,4,9,51,51,27,18,11,10,66,87,22,26,10,11,155,68,31,44,10,7,88,50,12,19,20,8,NA,NA,NA,NA,NA,NA,1811.175
"3567",22,16,0.01,0.032,0.4,0.003,-0.5,-4.3,4.1,1,7.3,0.9,5.6,61,66,3,36,4,9,51,51,27,18,11,10,66,87,22,26,10,11,155,68,31,44,10,7,88,50,12,19,20,8,NA,NA,NA,NA,NA,NA,3779.32785
"3568",22,14,0.012,0.026,0.5,0.004,1.1,-0.4,3.3,0.5,7.2,1.8,320.6,61,66,3,36,4,9,51,51,27,18,11,10,66,87,22,26,10,11,155,68,31,44,10,7,88,50,12,19,20,8,NA,NA,NA,NA,NA,NA,1601.274323
"3572",22,13,0.019,0.02,0.3,0.004,-3,-6.2,0.1,0,7.1,2.4,317.8,62,49,22,23,4,6,54,64,17,27,17,12,57,97,27,25,13,12,111,64,27,41,7,10,129,88,11,28,44,20,NA,NA,NA,NA,NA,NA,1554.972596
"3574",22,13,0.015,0.024,0.4,0.004,NA,NA,NA,NA,NA,NA,NA,156,86,23,34,6,16,67,61,24,21,11,12,73,52,38,6,3,7,110,27,25,28,3,5,115,87,2,30,54,20,139,142,NA,28,11,37,955.3185422
"3577",22,14,0.017,0.022,0.6,0.003,-10,-16.1,-5.5,0,5.8,1.3,281.3,116,79,5,43,7,16,124,75,23,27,15,13,1,1,NA,NA,NA,NA,187,59,13,39,11,11,172,80,9,32,55,20,172,100,NA,34,16,17,1107.521023
"3581",22,12,0.026,0.017,0.4,0.006,-18.7,-24.1,-12,0,8,2.4,337.5,32,35,12,25,3,2,64,34,27,13,14,7,1,15,17,2,3,NA,60,19,27,10,3,4,93,56,11,27,39,7,106,61,NA,32,12,16,1017.778635
"3583",22,12,0.028,0.015,0.3,0.003,-13.3,-15.7,-9.5,0,NA,3.3,NA,32,35,12,25,3,2,64,34,27,13,14,7,1,15,17,2,3,NA,60,19,27,10,3,4,93,56,11,27,39,7,106,61,NA,32,12,16,1589.635055
"3585",22,11,0.034,0.007,0.3,0.004,-8.6,-10.4,-5,0,12.2,3.1,267.2,29,46,16,25,6,6,73,33,26,17,19,7,100,35,28,12,7,NA,137,39,27,22,6,6,148,56,22,20,25,10,50,49,NA,34,12,12,NA
"3588",22,10,0.031,0.024,0.3,0.004,17.2,13,23.4,0,8.6,1.6,244.7,255,32,40,7,3,3,120,71,37,11,6,7,116,78,5,11,3,NA,133,43,21,31,5,7,197,35,39,14,7,5,233,67,NA,17,7,10,3811.583333
"3593",22,13,0.033,0.02,0.3,0.003,8.8,7,14.8,9.5,11.2,3.6,292.5,132,66,46,13,3,2,68,59,42,11,4,6,1,1,NA,NA,NA,NA,97,71,68,21,5,6,98,43,38,15,4,6,83,83,NA,23,5,5,3405.640625
"3599",22,13,0.032,0.021,0.4,0.005,12.6,7.6,16.7,0,12.3,2.8,2.8,72,85,79,27,4,5,56,59,114,9,6,7,35,54,51,19,5,NA,100,51,100,20,6,4,117,61,56,26,12,6,67,84,NA,20,14,11,2665
"3600",22,10,0.046,0.016,0.4,0.004,18.4,13.2,23.9,0,5.9,1.7,348.8,110,67,85,24,3,5,73,61,65,22,7,7,95,64,52,30,6,NA,105,51,59,15,3,4,110,70,52,31,13,8,97,68,NA,28,12,10,1636.759053
"3601",22,4,0.034,0.015,0.8,0.003,16,10.4,22.2,0,6.4,2,50.6,140,90,95,31,6,10,96,57,84,14,8,7,77,41,41,9,2,NA,101,43,66,10,3,3,113,96,91,16,13,8,110,69,NA,18,12,10,1738.520833
"3611",22,11,0.021,0.02,0.5,0.006,-13.3,-15.5,-9.2,0,8.5,2.9,298.1,32,35,12,25,3,2,64,34,27,13,14,7,1,15,17,2,3,NA,60,19,27,10,3,4,93,56,11,27,39,7,106,61,NA,32,12,16,1808.538718
"3616",22,10,0.031,0.024,0.3,0.004,17.2,13,23.4,0,8.6,1.6,244.7,255,32,40,7,3,3,120,71,37,11,6,7,116,78,5,11,3,NA,133,43,21,31,5,7,197,35,39,14,7,5,233,67,NA,17,7,10,3811.583333
"3619",22,15,0.016,0.031,0.4,0.003,11.8,7.9,16.5,23,NA,2.1,NA,63,57,42,10,2,5,99,61,34,22,14,9,110,45,17,5,3,NA,106,39,38,12,3,3,84,42,27,32,28,12,128,47,NA,25,7,10,1506.191667
"3624",22,10,0.039,0.016,0.4,0.004,8.9,7.1,14.5,9,7.6,1.3,295.3,132,66,46,13,3,2,68,59,42,11,4,6,1,1,NA,NA,NA,NA,97,71,68,21,5,6,98,43,38,15,4,6,83,83,NA,23,5,5,1469.699549
"3630",22,12,0.03,0.016,0.4,0.004,16.3,11.7,21.4,0,5.8,0.9,236.3,124,92,116,21,4,11,135,67,81,8,5,9,75,76,60,10,4,NA,163,56,89,13,3,6,159,64,64,12,11,8,132,72,NA,21,10,12,1365.397142
"3631",22,13,0.027,0.021,0.4,0.003,16.5,13.9,21.2,0,7.5,1.5,219.4,124,92,116,21,4,11,135,67,81,8,5,9,75,76,60,10,4,NA,163,56,89,13,3,6,159,64,64,12,11,8,132,72,NA,21,10,12,1806.035274
"3635",22,12,0.014,0.017,0.2,0.004,25.4,22.4,29.7,0,4.9,1.1,205.3,94,48,85,12,1,8,55,38,51,5,3,5,57,51,66,7,2,NA,60,28,NA,7,3,3,58,20,30,12,5,6,122,46,NA,16,NA,11,1354.458333
"3643",22,15,0.021,0.019,0.3,0.005,31.5,28.2,36,0,7.6,1.6,272.8,61,35,88,15,NA,10,104,50,93,13,6,10,53,51,76,12,2,NA,80,42,NA,12,3,4,71,29,60,17,4,4,112,47,NA,10,3,15,2019.212208
"3644",22,16,0.025,0.011,0.2,0.003,30.7,27.6,35.4,0,NA,1.8,NA,61,35,88,15,NA,10,104,50,93,13,6,10,53,51,76,12,2,NA,80,42,NA,12,3,4,71,29,60,17,4,4,112,47,NA,10,3,15,1640.459266
"3649",22,16,0.022,0.021,0.3,0.004,26.2,23.9,30.2,16.5,7.7,1.5,334.7,72,49,117,15,9,10,98,39,81,11,5,7,92,43,76,14,2,NA,85,50,NA,16,4,6,67,37,55,23,4,5,109,61,NA,18,3,16,984.3360946
"3651",22,12,0.047,0.016,0.5,0.003,28.1,23.9,33.4,0,4.4,1.2,118.1,57,39,74,11,8,9,52,22,40,4,3,6,33,27,36,3,1,NA,54,32,NA,8,2,4,108,24,26,15,4,6,79,41,NA,7,4,11,1257.356074
"3654",22,10,0.016,0.012,0.3,0.003,26.8,23.5,32.3,4.5,8.4,1.5,222.2,41,53,31,25,11,8,66,46,43,24,11,7,64,61,74,20,7,NA,71,31,NA,11,2,4,63,60,23,27,17,13,71,62,NA,24,4,13,3647.145833
"3655",22,12,0.026,0.015,0.3,0.005,25.8,21.3,30.6,3,10.1,1.2,236.3,41,53,31,25,11,8,66,46,43,24,11,7,64,61,74,20,7,NA,71,31,NA,11,2,4,63,60,23,27,17,13,71,62,NA,24,4,13,1446
"3656",22,13,0.024,0.015,0.3,0.005,27,23.4,30.4,2.5,14.1,3,213.8,41,53,31,25,11,8,66,46,43,24,11,7,64,61,74,20,7,NA,71,31,NA,11,2,4,63,60,23,27,17,13,71,62,NA,24,4,13,1762.891667
"3657",22,13,0.03,0.016,0.3,0.003,26.2,22.8,31.1,6,12.6,3,177.2,41,53,31,25,11,8,66,46,43,24,11,7,64,61,74,20,7,NA,71,31,NA,11,2,4,63,60,23,27,17,13,71,62,NA,24,4,13,3446.858285
"3662",22,16,0.021,0.023,0.5,0.006,26.2,24,29.4,25.5,7,1.8,329.1,55,30,78,14,1,5,65,37,50,13,7,7,87,37,45,14,5,NA,63,34,82,10,4,4,97,25,5,29,6,1,97,53,NA,19,3,12,1815.958333
"3663",22,15,0.028,0.028,0.4,0.003,26,23.2,31.7,0.5,6.4,1.5,241.9,48,46,70,13,7,11,65,30,42,10,5,7,57,53,76,22,4,NA,69,42,51,18,2,6,47,27,40,22,6,2,93,44,NA,23,4,12,1896.720238
"3664",22,13,0.033,0.02,0.4,0.003,25.3,22.2,29.4,0,NA,1.5,NA,48,46,70,13,7,11,65,30,42,10,5,7,57,53,76,22,4,NA,69,42,51,18,2,6,47,27,40,22,6,2,93,44,NA,23,4,12,1741.549042
"3668",22,10,0.037,0.022,0.4,0.004,21.3,16.9,25.8,0,14.2,2.6,289.7,44,34,28,8,1,3,41,57,85,10,8,9,75,78,100,31,10,NA,229,64,110,15,5,8,75,35,26,22,14,10,65,51,NA,12,3,9,1004.300573
"3670",22,10,0.032,0.019,0.4,0.005,22.6,20.1,26.3,1,7.5,2.1,286.9,21,21,37,10,1,2,36,23,35,12,5,6,56,47,65,27,5,NA,159,28,42,14,2,4,47,18,26,15,5,4,42,40,NA,18,2,8,2044.302662
"3671",22,14,0.048,0.016,0.4,0.006,22.3,19.8,25.9,0,8.6,2.4,5.6,21,21,37,10,1,2,36,23,35,12,5,6,56,47,65,27,5,NA,159,28,42,14,2,4,47,18,26,15,5,4,42,40,NA,18,2,8,2694.666667
"3676",22,11,0.034,0.019,0.3,0.003,21.3,14.4,28.3,0,NA,1.2,NA,72,63,69,24,4,9,45,39,53,15,6,9,63,51,63,26,7,NA,67,27,47,12,2,4,78,56,36,27,16,12,80,68,NA,25,5,13,1427.07327
"3680",22,11,0.015,0.019,0.3,0.005,23.7,21.1,26.2,0.5,6.4,2.1,50.6,169,22,25,8,1,3,66,49,35,16,5,7,82,63,44,33,4,NA,63,23,38,12,3,4,88,38,16,19,10,9,159,38,NA,14,3,4,1848.845167
"3683",22,15,0.026,0.015,0.5,0.003,18.1,16.9,19.3,6.5,4.1,0.6,123.8,115,43,24,12,1,3,85,48,68,14,4,8,48,72,82,25,3,NA,99,30,30,20,2,7,136,57,27,24,15,12,163,54,NA,16,3,8,1200.645833
"3684",22,7,0.029,0.012,0.4,0.004,19.4,14.1,25.2,0,5,0.9,185.6,68,52,36,18,2,5,52,31,50,14,4,7,68,53,55,28,5,NA,126,23,43,8,2,4,98,41,62,24,14,10,88,58,NA,21,7,7,1188.938657
"3687",22,10,0.022,0.016,0.4,0.004,16.6,10.5,22.8,0,8.9,1.5,300.9,20,17,33,6,7,4,37,22,30,12,4,5,70,55,49,22,4,NA,117,42,47,11,5,4,100,21,23,16,5,7,59,33,NA,16,2,6,1318.524603
"3688",22,9,0.026,0.013,0.6,0.004,16.8,12.5,22.2,0,7.8,1.3,210.9,20,17,33,6,7,4,37,22,30,12,4,5,70,55,49,22,4,NA,117,42,47,11,5,4,100,21,23,16,5,7,59,33,NA,16,2,6,869.2256273
"3690",22,11,0.027,0.02,0.4,0.003,15.5,9.8,21.2,0,NA,1.2,NA,38,33,32,21,1,4,81,56,64,16,6,12,87,81,89,42,9,NA,85,31,57,14,3,4,102,52,39,31,18,15,67,65,NA,22,3,7,1711.115818
"3693",22,13,0.025,0.03,0.5,0.003,NA,NA,NA,NA,NA,NA,NA,51,59,58,24,5,9,117,34,47,8,4,7,126,67,104,29,15,NA,84,30,55,9,3,3,121,64,44,31,19,14,96,74,NA,22,6,12,768.3359844
"3694",22,16,0.023,0.036,0.5,0.007,17.6,11.7,24,0,5.5,1.2,348.8,51,59,58,24,5,9,117,34,47,8,4,7,126,67,104,29,15,NA,84,30,55,9,3,3,121,64,44,31,19,14,96,74,NA,22,6,12,2875.416667
"3702",22,12,0.015,0.026,0.4,0.003,12.5,8.3,17.5,0,5.2,1.2,326.3,107,76,32,33,4,10,43,44,66,13,5,8,93,64,79,44,9,NA,103,28,46,19,3,3,118,64,44,28,18,15,161,102,NA,41,8,15,1310.633333
"3706",22,9,0.016,0.022,0.2,0.005,14.5,10,19.9,0,7.3,2,25.3,116,64,30,34,3,8,77,55,49,20,6,11,79,59,62,37,6,NA,67,25,36,19,3,3,168,105,27,39,19,16,161,89,NA,39,10,16,1832.190722
"3710",22,5,0.023,0.021,0.3,0.002,10.1,7.9,12.9,0,7.2,2,295.3,42,37,27,4,1,1,37,21,26,10,4,6,62,71,38,30,10,NA,109,57,44,31,7,5,41,24,17,15,7,7,87,43,NA,11,1,3,1971.989583
"3718",22,8,0.018,0.022,0.2,0.004,7.5,3.8,12.4,0,7.8,1.8,320.6,83,55,22,29,3,9,59,50,29,24,10,11,74,85,48,50,18,NA,74,17,34,9,2,3,122,74,12,36,32,15,120,92,NA,30,7,13,767.8194444
"3720",22,12,0.017,0.028,0.4,0.006,9.2,4.7,14.5,0,4.5,1.3,25.3,176,104,12,39,2,17,160,106,28,32,12,19,112,91,74,44,12,NA,66,34,36,15,2,3,149,59,15,26,19,14,182,113,NA,32,7,20,1789.041667
"3722",22,9,0.021,0.023,0.4,0.004,3.2,-1.3,7.2,0,NA,2.1,NA,90,75,2,31,8,13,56,53,37,11,8,7,112,72,46,27,11,NA,100,48,33,32,3,4,74,55,12,24,22,10,157,88,NA,22,8,24,1696.60641
"3724",22,11,0.022,0.015,0.3,0.005,1.9,-4.6,7.5,0,8.5,1.4,292.5,90,75,2,31,8,13,56,53,37,11,8,7,112,72,46,27,11,NA,100,48,33,32,3,4,74,55,12,24,22,10,157,88,NA,22,8,24,1551.041667
"3732",22,13,0.011,0.028,0.6,0.004,4.2,0.6,5.7,4,5.4,0.9,205.3,157,83,8,35,3,12,99,109,40,25,10,14,185,120,52,41,14,NA,117,67,45,36,3,7,126,77,10,31,20,13,181,137,NA,52,11,19,1538.05521
"3733",22,13,0.008,0.03,0.3,0.005,4,0.8,5.6,10,8.2,1.9,157.5,157,83,8,35,3,12,99,109,40,25,10,14,185,120,52,41,14,NA,117,67,45,36,3,7,126,77,10,31,20,13,181,137,NA,52,11,19,1597.8
"3737",22,10,0.03,0.01,0.3,0.003,NA,NA,NA,NA,NA,NA,NA,28,35,21,8,1,2,40,36,23,9,6,5,61,59,27,12,7,NA,92,40,18,15,3,4,63,42,21,13,12,4,48,39,NA,13,2,6,948.8213707
"3738",22,14,0.019,0.026,0.4,0.004,-5.8,-9.9,-2.7,0,5.8,1.6,343.1,106,70,6,30,5,10,70,59,17,24,14,13,124,89,24,32,11,NA,107,13,23,12,2,3,128,70,13,25,28,13,144,77,NA,34,8,12,956.5584528
"3744",23,13,0.013,0.037,0.4,0.004,7.4,4.7,11,0,5.9,1.5,267.2,285,142,2,41,11,35,133,67,23,28,18,15,119,61,17,22,13,4,81,16,26,21,5,6,177,156,4,45,77,22,201,124,1,41,22,32,1764.725626
"3747",23,11,0.009,0.031,0.5,0.005,-1.8,-6.2,2.2,0,5.6,1.3,289.7,149,50,30,26,8,8,90,57,21,28,25,17,115,135,26,22,24,13,104,51,15,35,7,8,117,48,20,25,44,6,212,113,10,39,24,22,2118.959518
"3749",23,13,0.014,0.021,0.3,0.003,-5,-8.9,-0.6,0,5.3,1.4,25.3,124,82,5,36,12,17,77,49,18,24,26,18,79,78,13,27,17,7,63,24,27,20,6,4,170,112,9,36,112,18,109,66,3,32,19,21,1623.821429
"3756",23,16,0.031,0.023,0.4,0.003,8.4,5.2,13.8,0.5,10.1,1.6,2.8,80,82,43,32,7,9,145,58,59,28,18,15,143,74,64,16,8,8,156,71,59,31,9,8,123,80,53,29,18,10,116,73,46,34,20,13,1912.722222
