"","X","일시","권역명","지점명","미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","초미세먼지.....","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","요일","교통량"
"766",765,2019-12-01,"서남권","동작구",52,38,0.004,0.05,0.6,0.004,5.3,3.6,7.7,4,4.1,0.5,298.1,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",3184.60416666667
"767",766,2019-12-01,"서남권","관악구",41,28,0.005,0.051,0.7,0.004,4,1.5,6.2,4,4.4,1.3,222.2,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",1029.97916666667
"768",767,2019-12-01,"서남권","금천구",41,36,0.003,0.048,0.7,0.004,5.7,3.5,7.6,3.5,5,1.2,320.6,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",941.616666666667
"769",768,2019-12-01,"서남권","양천구",49,34,0.003,0.051,0.7,0.005,5.5,3.5,7.2,2.5,4,0.8,225,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",1710.66666666667
"770",769,2019-12-01,"동남권","강남구",49,29,0.005,0.048,0.7,0.003,5.5,3.5,7.5,4,5.6,0.7,309.4,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",1601.59166666667
"771",770,2019-12-01,"동남권","서초구",50,32,0.008,0.055,0.5,0.005,5.1,3.3,7.1,3.5,4.7,1.1,309.4,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",1823.85738636364
"772",771,2019-12-01,"동남권","송파구",35,23,0.004,0.046,0.7,0.004,6.1,3.8,7.4,2,6.5,1.3,317.8,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",1243.70238095238
"773",772,2019-12-01,"동남권","강동구",50,18,0.004,0.048,0.7,0.003,4.9,3,6.2,2,3.9,1.1,22.5,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",1699.48611111111
"774",773,2019-11-30,"도심권","중구",41,30,0.004,0.049,0.7,0.004,NA,NA,NA,NA,NA,NA,NA,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",757.207546357632
"775",774,2019-11-30,"도심권","종로구",44,34,0.004,0.048,0.8,0.005,3.425,-2.15,9.475,0,5.275,1.125,224.4,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",922.042142857143
"776",775,2019-11-30,"도심권","용산구",39,32,0.003,0.052,0.6,0.004,4.6,-0.2,9.1,0,5.2,1.3,216.6,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",1827.63022901891
"777",776,2019-11-30,"서북권","은평구",44,24,0.008,0.044,0.7,0.005,2.1,-4.9,8.9,0,3.9,0.6,306.6,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",1180.33841463415
"778",777,2019-11-30,"서북권","서대문구",40,19,0.009,0.037,0.8,0.006,4.7,-0.9,10.6,0,5,0.9,19.7,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",1363.15625
"779",778,2019-11-30,"서북권","마포구",48,32,0.003,0.054,0.7,0.004,5.1,1.4,10.1,0,5.6,1.7,326.3,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",3507.90625
"780",779,2019-11-30,"동북권","광진구",35,23,0.003,0.038,0.7,0.002,4.8,-0.7,9.3,0,4.2,1,275.6,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",1565.4375
"781",780,2019-11-30,"동북권","성동구",38,25,0.004,0.047,0.6,0.004,6,1.3,10.2,0,6.1,1.2,11.3,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",1745.90833333333
"782",781,2019-11-30,"동북권","중랑구",46,23,0.006,0.045,0.7,0.003,5.1,-0.1,9.3,0,5.9,1.5,244.7,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",1824.47916666667
"783",782,2019-11-30,"동북권","동대문구",53,28,0.005,0.047,0.8,0.004,5.7,0.4,10,0,4.6,1.2,292.5,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",2811.29166666667
"784",783,2019-11-30,"동북권","성북구",49,29,0.004,0.049,0.7,0.003,3.2,-2.4,9.1,0,6.5,0.7,270,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",1653.20833333333
"785",784,2019-11-30,"동북권","도봉구",44,26,0.006,0.038,0.8,0.003,3.7,-2.7,11.1,0,6.1,0.9,149.1,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",1069.6875
"786",785,2019-11-30,"동북권","강북구",45,28,0.007,0.039,0.6,0.003,4.8,-0.4,10.6,0,5.6,1.4,275.6,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,NA,NA
"787",786,2019-11-30,"동북권","노원구",40,32,0.004,0.048,0.8,0.005,2.9,-5.6,9.5,0,4.6,0.7,281.3,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",1550.625
"788",787,2019-11-30,"서남권","강서구",67,34,0.004,0.05,0.8,0.006,4.2,-2.2,8.9,0,4.5,1,320.6,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",1578.30833333333
"789",788,2019-11-30,"서남권","구로구",48,27,0.009,0.041,0.5,0.005,4.9,-1.2,9.8,0,5.5,1.3,205.3,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",734.191388888889
"790",789,2019-11-30,"서남권","영등포구",42,28,0.006,0.045,0.6,0.004,5.9,2,10.4,0,4.7,0.5,233.4,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",1516.90657202061
"791",790,2019-11-30,"서남권","동작구",49,32,0.006,0.052,0.7,0.005,3.9,-3.4,10.6,0,4.9,0.5,258.8,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",3738.25
"792",791,2019-11-30,"서남권","관악구",46,27,0.005,0.055,0.8,0.005,2.8,-2.8,8.7,0,5.7,1.6,208.1,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",1250.25
"793",792,2019-11-30,"서남권","금천구",38,29,0.005,0.051,0.7,0.005,5.8,1.2,9.9,0,4.5,0.9,292.5,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",1171.775
"794",793,2019-11-30,"서남권","양천구",59,36,0.004,0.053,0.8,0.006,5.6,0.7,9.8,0,4,0.8,188.4,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",1951.80162863757
"795",794,2019-11-30,"동남권","강남구",51,26,0.004,0.048,0.7,0.004,5,-1.5,11.5,0,4.4,0.8,309.4,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",1969.34166666667
"796",795,2019-11-30,"동남권","서초구",55,28,0.009,0.059,0.6,0.006,5.2,-1.3,10.3,0,4.2,1.3,303.8,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",2099.42474834532
"797",796,2019-11-30,"동남권","송파구",37,18,0.004,0.049,0.7,0.004,5.9,0.6,10.3,0,3.7,1.2,208.1,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",1548.10119047619
"798",797,2019-11-30,"동남권","강동구",52,21,0.004,0.051,0.7,0.004,4.7,-1.1,9.3,0,3.9,0.9,320.6,121,29,24,8,2,3,142,51,16,22,9,10,147,61,23,19,5,NA,62,28,19,21,NA,7,137,29,15,22,11,5,158,31,NA,9,2,3,"토",2018.22222222222
"799",798,2019-11-29,"도심권","중구",40,24,0.012,0.031,0.6,0.004,NA,NA,NA,NA,NA,NA,NA,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",953.747984964131
"800",799,2019-11-29,"도심권","종로구",43,30,0.01,0.031,0.7,0.004,0.6,-4.275,7.125,0,4.7,1.1,279.6,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",1038.35070185011
"801",800,2019-11-29,"도심권","용산구",39,27,0.008,0.039,0.6,0.004,2.4,-1.5,6.7,0,6.6,1.3,194.1,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",1858.52854713314
"802",801,2019-11-29,"서북권","은평구",45,20,0.017,0.027,0.6,0.005,-1.3,-6.7,7.1,0,3.9,0.5,289.7,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",1177.02386517615
"803",802,2019-11-29,"서북권","서대문구",44,17,0.013,0.026,0.7,0.006,1.2,-3.6,7.9,0,5.1,1.2,261.6,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",1439.52083333333
"804",803,2019-11-29,"서북권","마포구",46,24,0.01,0.034,0.6,0.003,2,-2.4,6.6,0,7.5,2.4,326.3,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",3608.95833333333
"805",804,2019-11-29,"동북권","광진구",40,21,0.005,0.035,0.7,0.003,3.1,-1.3,7,0,5.2,1.3,239.1,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",1678.9375
"806",805,2019-11-29,"동북권","성동구",43,23,0.007,0.04,0.6,0.004,3.8,0.1,8,0,7.3,1.5,188.4,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",1841.275
"807",806,2019-11-29,"동북권","중랑구",45,18,0.012,0.035,0.6,0.004,3.4,-0.7,8,0,4.2,1.3,300.9,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",1904.33333333333
"808",807,2019-11-29,"동북권","동대문구",52,24,0.026,0.034,0.7,0.004,3.7,-0.2,9.3,0,5,1.2,306.6,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",2754.20833333333
"809",808,2019-11-29,"동북권","성북구",50,23,0.011,0.034,0.6,0.004,0.9,-3.6,6.9,0,4.4,0.9,267.2,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",1774.675
"810",809,2019-11-29,"동북권","도봉구",43,21,0.017,0.023,0.6,0.003,1.9,-2.4,11.3,0,5.4,1.1,22.5,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",1150.20833333333
"811",810,2019-11-29,"동북권","강북구",46,23,0.016,0.022,0.5,0.003,2.6,-1.1,8.1,0,6.5,1.5,53.4,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,NA,NA
"812",811,2019-11-29,"동북권","노원구",38,25,0.017,0.023,0.6,0.005,-0.4,-6,8.1,0,4.3,0.8,286.9,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",1606.075
"813",812,2019-11-29,"서남권","강서구",54,23,0.014,0.031,0.5,0.005,1.9,-3,6.7,0,4.6,1.5,317.8,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",1711.48333333333
"814",813,2019-11-29,"서남권","구로구",39,18,0.017,0.029,0.4,0.004,2.1,-2.5,7.3,0,6.8,1.7,326.3,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",768.582841880342
"815",814,2019-11-29,"서남권","영등포구",38,21,0.01,0.031,0.5,0.004,3.1,-0.8,8,0,4.3,1,289.7,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",1714.74860146605
"816",815,2019-11-29,"서남권","동작구",49,28,0.009,0.039,0.5,0.004,0.7,-4.1,8.4,0,4.3,0.5,25.3,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",3842.33333333333
"817",816,2019-11-29,"서남권","관악구",44,22,0.012,0.036,0.5,0.004,-0.7,-4.5,6.7,0,4.1,1.8,19.7,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",1278.875
"818",817,2019-11-29,"서남권","금천구",40,26,0.01,0.036,0.5,0.004,3.1,-0.7,7.6,0,4.4,0.8,267.2,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",1287.38333333333
"819",818,2019-11-29,"서남권","양천구",51,25,0.012,0.035,0.6,0.005,3,-1.1,7.4,0,4.6,1.2,275.6,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",2087.55208333333
"820",819,2019-11-29,"동남권","강남구",54,23,0.009,0.038,0.6,0.004,3,-1.7,9.3,0,4.2,1,247.5,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",2105.55416666667
"821",820,2019-11-29,"동남권","서초구",49,20,0.017,0.039,0.4,0.006,2.8,-0.6,7,0,4.5,1.5,289.7,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",2212.4302313788
"822",821,2019-11-29,"동남권","송파구",40,16,0.006,0.041,0.7,0.004,4.3,0.4,9.3,0,3.6,1.3,326.3,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",1605.65476190476
"823",822,2019-11-29,"동남권","강동구",56,28,0.007,0.042,0.7,0.004,3.3,-1.2,9.4,0,4.2,1.1,247.5,143,22,24,14,2,5,94,64,23,25,10,11,122,71,14,34,5,NA,71,25,17,28,2,5,161,59,9,26,23,13,149,59,NA,23,3,9,"금",2173.5
"824",823,2019-11-28,"도심권","중구",36,22,0.008,0.034,0.6,0.004,NA,NA,NA,NA,NA,NA,NA,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",944.109389589169
"825",824,2019-11-28,"도심권","종로구",33,20,0.009,0.03,0.7,0.004,2.725,-1.675,10.2,0,6.4,1.225,286.05,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",1020.41623346561
"826",825,2019-11-28,"도심권","용산구",33,22,0.006,0.039,0.6,0.003,4.3,0.8,9.8,0,5.4,1,281.3,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",1869.33674085576
"827",826,2019-11-28,"서북권","은평구",39,19,0.013,0.027,0.6,0.005,1.3,-3.4,9.9,0,4.5,0.5,295.3,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",1141.62215099715
"828",827,2019-11-28,"서북권","서대문구",38,15,0.011,0.026,0.8,0.006,3.2,-1.1,11.1,0,5.4,1.2,281.3,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",1412.65625
"829",828,2019-11-28,"서북권","마포구",46,22,0.008,0.032,0.6,0.003,3.6,-0.2,9.9,0,7.6,2.4,326.3,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",3528.13541666667
"830",829,2019-11-28,"동북권","광진구",29,18,0.007,0.029,0.7,0.002,4.9,0.8,9.9,0,5.2,1.2,250.3,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",1659.0625
"831",830,2019-11-28,"동북권","성동구",35,19,0.011,0.031,0.5,0.004,5.4,2.6,10.6,0,8,2,258.8,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",1803.70833333333
"832",831,2019-11-28,"동북권","중랑구",37,16,0.01,0.03,0.6,0.003,5.1,1.8,10.4,0,6,1.3,272.8,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",1861.27083333333
"833",832,2019-11-28,"동북권","동대문구",36,17,0.018,0.027,0.6,0.003,5.5,1.9,11.5,0,6.8,1.5,292.5,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",2676.04166666667
"834",833,2019-11-28,"동북권","성북구",35,16,0.014,0.026,0.5,0.003,3.2,-1.6,10,0,7.5,1.2,247.5,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",1743.00833333333
"835",834,2019-11-28,"동북권","도봉구",26,14,0.018,0.019,0.6,0.002,4.4,-0.1,12.6,0,7.1,1.4,292.5,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",1108.45833333333
"836",835,2019-11-28,"동북권","강북구",32,18,0.017,0.018,0.5,0.003,5,1.1,11,0,7.7,2.1,281.3,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,NA,NA
"837",836,2019-11-28,"동북권","노원구",30,20,0.015,0.023,0.5,0.005,2.8,-3.3,10.6,0,5.2,0.8,315,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",1565.18333333333
"838",837,2019-11-28,"서남권","강서구",45,21,0.014,0.025,0.5,0.005,3.7,0.7,9.4,0,5,2.2,351.6,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",1655.51666666667
"839",838,2019-11-28,"서남권","구로구",38,18,0.015,0.026,0.4,0.004,3.9,0,10.5,0,6,2,309.4,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",753.457175925926
"840",839,2019-11-28,"서남권","영등포구",33,19,0.009,0.029,0.5,0.003,4.6,0.9,10.7,0,4,1.1,171.6,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",1687.61311728395
"841",840,2019-11-28,"서남권","동작구",45,27,0.007,0.038,0.6,0.003,3.2,-2,11.3,0,4.8,0.6,320.6,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",3737.375
"842",841,2019-11-28,"서남권","관악구",43,23,0.009,0.036,0.6,0.004,1.9,-2.5,9.8,0,3.9,1.2,16.9,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",1236.72916666667
"843",842,2019-11-28,"서남권","금천구",36,23,0.008,0.034,0.5,0.004,4.8,1.6,10.8,0,4.8,1.1,11.3,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",1257.125
"844",843,2019-11-28,"서남권","양천구",48,23,0.013,0.028,0.5,0.005,4.4,0.8,10.7,0,3.9,1.1,253.1,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",2073.07291666667
"845",844,2019-11-28,"동남권","강남구",41,20,0.01,0.032,0.6,0.003,5.4,0.7,11.8,0,5.8,1.2,275.6,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",2044.0375
"846",845,2019-11-28,"동남권","서초구",44,20,0.013,0.04,0.4,0.005,5.1,1.1,10.1,0,5.6,1.6,351.6,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",2172.82214912281
"847",846,2019-11-28,"동남권","송파구",31,14,0.007,0.037,0.7,0.003,5.7,2.3,11.1,0,5.3,1.4,334.7,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",1563.80357142857
"848",847,2019-11-28,"동남권","강동구",61,25,0.009,0.033,0.6,0.003,4.9,1,12,0,4.9,1.2,216.6,125,65,4,30,5,9,45,46,15,24,12,8,66,63,22,28,7,NA,68,32,20,20,2,5,101,75,6,30,29,15,93,66,NA,40,7,9,"목",2076.06944444444
"849",848,2019-11-27,"도심권","중구",33,23,0.018,0.022,0.6,0.004,NA,NA,NA,NA,NA,NA,NA,36,67,5,30,7,9,45,24,20,10,6,5,93,38,25,17,3,NA,64,33,23,15,3,5,46,40,12,21,13,7,62,50,NA,24,7,7,"수",907.803876904263
"850",849,2019-11-27,"도심권","종로구",33,21,0.015,0.022,0.6,0.004,1.95,-1.2,7.175,0,5.85,1.375,310.05,36,67,5,30,7,9,45,24,20,10,6,5,93,38,25,17,3,NA,64,33,23,15,3,5,46,40,12,21,13,7,62,50,NA,24,7,7,"수",1017.08414529915
"851",850,2019-11-27,"도심권","용산구",31,21,0.012,0.03,0.6,0.004,3.9,1.8,6.7,0,7.1,1.4,202.5,36,67,5,30,7,9,45,24,20,10,6,5,93,38,25,17,3,NA,64,33,23,15,3,5,46,40,12,21,13,7,62,50,NA,24,7,7,"수",1842.14958112875
"852",851,2019-11-27,"서북권","은평구",42,22,0.019,0.021,0.6,0.005,0.6,-3.1,7.1,0,4.7,0.7,306.6,36,67,5,30,7,9,45,24,20,10,6,5,93,38,25,17,3,NA,64,33,23,15,3,5,46,40,12,21,13,7,62,50,NA,24,7,7,"수",1134.125
"853",852,2019-11-27,"서북권","서대문구",39,17,0.016,0.02,0.7,0.005,2.5,-0.5,8,0,5.3,1.2,292.5,36,67,5,30,7,9,45,24,20,10,6,5,93,38,25,17,3,NA,64,33,23,15,3,5,46,40,12,21,13,7,62,50,NA,24,7,7,"수",1416.04166666667
"854",853,2019-11-27,"서북권","마포구",47,25,0.01,0.03,0.6,0.004,3,0.3,7.2,0,8,3.1,247.5,36,67,5,30,7,9,45,24,20,10,6,5,93,38,25,17,3,NA,64,33,23,15,3,5,46,40,12,21,13,7,62,50,NA,24,7,7,"수",3538.09375
